1552,word,9404,9406,DT, Determiner,the,,,,,,,,,,,
1553,word,9408,9410,NN," Noun, singular or mass",box,,,,,,,,,,,
1554,word,9412,9416,JJ, Adjective,empty,,,,,,,,,,,
1555,word,9418,9419,UH, Interjection,oh,,,,,,,,,,,
1556,word,9421,9423,NN," Noun, singular or mass",god,,,,,,,,,,,
1557,word,9425,9426,DT, Determiner,no,,,,,,,,,,,
1558,word,9428,9434,VBG," Verb, gerund or present participle",lagging,,,,,,,,,,,
1559,word,9436,9439,JJ, Adjective,fast,,,,,,,,,,,
1560,word,9441,9444,NN," Noun, singular or mass",rear,,,,,,,,,,,
1561,word,9446,9451,NN," Noun, singular or mass",camera,,,,,,,,,,,
1562,word,9453,9459,JJ, Adjective,quality,,,,,,,,,,,
1563,word,9461,9469,JJ, Adjective,excellent,,,,,,,,,,,
1564,word,9471,9475,JJ, Adjective,front,,,,,,,,,,,
1565,word,9477,9482,NN," Noun, singular or mass",camera,,,,,,,,,,,
1566,word,9484,9485,JJ, Adjective,OK,,,,,,,,,,,
1567,word,9487,9492,NN," Noun, singular or mass",finger,,,,,,,,,,,
1568,word,9494,9498,NN," Noun, singular or mass",print,,,,,,,,,,,
1569,word,9500,9505,NN," Noun, singular or mass",sensor,,,,,,,,,,,
1570,word,9507,9509,CD, Cardinal number,one,,,,,,,,,,,
1571,word,9511,9514,JJS," Adjective, superlative",best,,,,,,,,,,,
1572,word,9516,9522,NN," Noun, singular or mass",feature,,,,,,,,,,,
1573,word,9524,9530,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
1574,word,9532,9535,JJ, Adjective,good,,,,,,,,,,,
1575,word,9537,9539,NN," Noun, singular or mass",fun,,,,,,,,,,,
1576,word,9541,9545,NN," Noun, singular or mass",touch,,,,,,,,,,,
1577,word,9547,9548,.,#N/A,OS,,,,,,,,,,,
1578,word,9550,9555,NN," Noun, singular or mass",option,,,,,,,,,,,
1579,word,9557,9565,JJ, Adjective,excellent,,,,,,,,,,,
1580,word,9567,9573,NN," Noun, singular or mass",battery,,,,,,,,,,,
1581,word,9575,9580,NN," Noun, singular or mass",backup,,,,,,,,,,,
1582,word,9582,9585,JJ, Adjective,good,,,,,,,,,,,
1583,word,9587,9595,VBP," Verb, non¬3rd person singular present",recommend,,,,,,,,,,,
1584,word,9597,9604,NN," Noun, singular or mass",everyone,,,,,,,,,,,
1585,word,9606,9615,RB, Adverb,especially,,,,,,,,,,,
1586,word,9617,9621,VBZ," Verb, 3rd person singular present",loves,,,,,,,,,,,
1587,word,9623,9628,NN," Noun, singular or mass",camera,,,,,,,,,,,
1588,word,9630,9633,JJ, Adjective,vivo,,,,,,,,,,,
1589,word,9635,9635,RB, Adverb,v,,,,,,,,,,,
1590,word,9637,9640,JJ, Adjective,good,,,,,,,,,,,
1591,word,9642,9646,NN," Noun, singular or mass",phone,,,,,,,,,,,
1592,word,9648,9651,JJS," Adjective, superlative",best,,,,,,,,,,,
1593,word,9653,9657,NN," Noun, singular or mass",price,,,,,,,,,,,
1594,word,9659,9661,VB," Verb, base form",get,,,,,,,,,,,
1595,word,9663,9667,JJ, Adjective,local,,,,,,,,,,,
1596,word,9669,9673,NN," Noun, singular or mass",store,,,,,,,,,,,
1597,word,9675,9677,CC, Coordinating conjunction,but,,,,,,,,,,,
1598,word,9679,9684,NN," Noun, singular or mass",camera,,,,,,,,,,,
1599,word,9686,9692,JJ, Adjective,quality,,,,,,,,,,,
1600,word,9694,9697,JJ, Adjective,good,,,,,,,,,,,
1601,word,9699,9710,NN," Noun, singular or mass",telegramming,,,,,,,,,,,
1602,word,9712,9717,NN," Noun, singular or mass",backup,,,,,,,,,,,
1603,word,9719,9724,RB, Adverb,enough,,,,,,,,,,,
1604,word,9726,9730,NN," Noun, singular or mass",phone,,,,,,,,,,,
1605,word,9732,9734,CD, Cardinal number,two,,,,,,,,,,,
1606,word,9736,9739,VBP," Verb, non¬3rd person singular present",seem,,,,,,,,,,,
1607,word,9741,9742,NNP," Noun, singular or mass",SD,,,,,,,,,,,
1608,word,9744,9747,NN," Noun, singular or mass",card,,,,,,,,,,,
1609,word,9749,9755,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
1610,word,9757,9760,NN," Noun, singular or mass",time,,,,,,,,,,,
1611,word,9763,9766,VB," Verb, base form",fall,,,,,,,,,,,
1612,word,9768,9771,VB," Verb, base form",love,,,,,,,,,,,
1613,word,9773,9777,NN," Noun, singular or mass",phone,,,,,,,,,,,
1614,word,9779,9784,JJ, Adjective,smooth,,,,,,,,,,,
1615,word,9786,9789,JJ, Adjective,good,,,,,,,,,,,
1616,word,9791,9798,JJ, Adjective,reliable,,,,,,,,,,,
1617,word,9800,9803,RB, Adverb,just,,,,,,,,,,,
1618,word,9805,9807,CD, Cardinal number,one,,,,,,,,,,,
1619,word,9809,9812,NN," Noun, singular or mass",word,,,,,,,,,,,
1620,word,9814,9820,JJ, Adjective,amazing,,,,,,,,,,,
1621,word,9822,9826,NNS," Noun, plural",folks,,,,,,,,,,,
1622,word,9828,9833,VBD," Verb, past tense",bought,,,,,,,,,,,
1623,word,9835,9839,NN," Noun, singular or mass",phone,,,,,,,,,,,
1624,word,9841,9843,IN, Preposition or subordinating conjunction,off,,,,,,,,,,,
1625,word,9845,9848,NN," Noun, singular or mass",line,,,,,,,,,,,
1626,word,9850,9854,JJ, Adjective,great,,,,,,,,,,,
1627,word,9856,9859,NN," Noun, singular or mass",fear,,,,,,,,,,,
1628,word,9861,9866,VBN," Verb, past participle",scared,,,,,,,,,,,
1629,word,9868,9874,JJ, Adjective,Chinese,,,,,,,,,,,
1630,word,9876,9881,NNS," Noun, plural",phones,,,,,,,,,,,
1631,word,9883,9885,FW, Foreign word,etc,,,,,,,,,,,
1632,word,9887,9889,CC, Coordinating conjunction,but,,,,,,,,,,,
1633,word,9891,9895,RB, Adverb,truly,,,,,,,,,,,
1634,word,9897,9903,JJ, Adjective,amazing,,,,,,,,,,,
1635,word,9905,9909,NN," Noun, singular or mass",phone,,,,,,,,,,,
1636,word,9911,9917,NN," Noun, singular or mass",company,,,,,,,,,,,
1637,word,9919,9920,RB, Adverb,no,,,,,,,,,,,
1638,word,9922,9924,NN," Noun, singular or mass",lag,,,,,,,,,,,
1639,word,9926,9935,RB, Adverb,whatsoever,,,,,,,,,,,
1640,word,9937,9943,NN," Noun, singular or mass",battery,,,,,,,,,,,
1641,word,9945,9947,NN," Noun, singular or mass",day,,,,,,,,,,,
1642,word,9949,9954,JJ, Adjective,superb,,,,,,,,,,,
1643,word,9956,9961,NN," Noun, singular or mass",camera,,,,,,,,,,,
1644,word,9963,9966,JJ, Adjective,pica,,,,,,,,,,,
1645,word,9968,9974,NN," Noun, singular or mass",crystal,,,,,,,,,,,
1646,word,9976,9980,JJ, Adjective,clear,,,,,,,,,,,
1647,word,9982,9990,JJ, Adjective,melodious,,,,,,,,,,,
1648,word,9992,9996,NN," Noun, singular or mass",music,,,,,,,,,,,
1649,word,9998,10004,JJ, Adjective,amazing,,,,,,,,,,,
1650,word,10006,10011,NN," Noun, singular or mass",screen,,,,,,,,,,,
1651,word,10013,10017,NN," Noun, singular or mass",touch,,,,,,,,,,,
1652,word,10019,10020,NN," Noun, singular or mass",no,,,,,,,,,,,
1653,word,10022,10028,NN," Noun, singular or mass",heating,,,,,,,,,,,
1654,word,10030,10037,NN," Noun, singular or mass",anything,,,,,,,,,,,
1655,word,10039,10040,IN, Preposition or subordinating conjunction,at,,,,,,,,,,,
1656,word,10042,10046,NN," Noun, singular or mass",price,,,,,,,,,,,
1657,word,10048,10053,NN," Noun, singular or mass",wonder,,,,,,,,,,,
1658,word,10055,10059,NN," Noun, singular or mass",phone,,,,,,,,,,,
1659,word,10061,10063,VBP," Verb, non¬3rd person singular present",buy,,,,,,,,,,,
1660,word,10065,10071,RB, Adverb,blindly,,,,,,,,,,,
1661,word,10074,10082,VBN," Verb, past participle",purchased,,,,,,,,,,,
1662,word,10084,10088,NN," Noun, singular or mass",phone,,,,,,,,,,,
1663,word,10090,10092,CD, Cardinal number,one,,,,,,,,,,,
1664,word,10094,10098,NN," Noun, singular or mass",month,,,,,,,,,,,
1665,word,10100,10102,CD, Cardinal number,one,,,,,,,,,,,
1666,word,10104,10109,NN," Noun, singular or mass",retail,,,,,,,,,,,
1667,word,10111,10114,NN," Noun, singular or mass",shop,,,,,,,,,,,
1668,word,10116,10120,NN," Noun, singular or mass",spice,,,,,,,,,,,
1669,word,10122,10124,JJ, Adjective,hot,,,,,,,,,,,
1670,word,10126,10132,VBG," Verb, gerund or present participle",looking,,,,,,,,,,,
1671,word,10134,10137,JJ, Adjective,good,,,,,,,,,,,
1672,word,10139,10143,NN," Noun, singular or mass",phone,,,,,,,,,,,
1673,word,10145,10149,NN," Noun, singular or mass",parka,,,,,,,,,,,
1674,word,10151,10155,NN," Noun, singular or mass",china,,,,,,,,,,,
1675,word,10157,10157,VBZ," Verb, 3rd person singular present",s,,,,,,,,,,,
1676,word,10159,10164,NN," Noun, singular or mass",camera,,,,,,,,,,,
1677,word,10166,10172,NN," Noun, singular or mass",clarity,,,,,,,,,,,
1678,word,10174,10177,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
1679,word,10179,10182,JJ, Adjective,mega,,,,,,,,,,,
1680,word,10184,10188,NN," Noun, singular or mass",pixel,,,,,,,,,,,
1681,word,10190,10192,NN," Noun, singular or mass",one,,,,,,,,,,,
1682,word,10194,10198,VBZ," Verb, 3rd person singular present",wants,,,,,,,,,,,
1683,word,10200,10202,VB," Verb, base form",buy,,,,,,,,,,,
1684,word,10204,10208,NN," Noun, singular or mass",phone,,,,,,,,,,,
1685,word,10210,10212,MD, Modal,can,,,,,,,,,,,
1686,word,10214,10216,VB," Verb, base form",buy,,,,,,,,,,,
1687,word,10218,10221,NNS," Noun, plural",days,,,,,,,,,,,
1688,word,10223,10226,MD, Modal,will,,,,,,,,,,,
1689,word,10228,10237,RB, Adverb,definitely,,,,,,,,,,,
1690,word,10239,10244,VBG," Verb, gerund or present participle",crying,,,,,,,,,,,
1691,word,10246,10249,VBN," Verb, past participle",lost,,,,,,,,,,,
1692,word,10251,10255,NN," Noun, singular or mass",money,,,,,,,,,,,
1693,word,10258,10258,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1694,word,10260,10264,NN," Noun, singular or mass",phone,,,,,,,,,,,
1695,word,10266,10269,JJ, Adjective,nice,,,,,,,,,,,
1696,word,10271,10275,NN," Noun, singular or mass",phone,,,,,,,,,,,
1697,word,10277,10281,NN," Noun, singular or mass",phone,,,,,,,,,,,
1698,word,10283,10286,JJ, Adjective,good,,,,,,,,,,,
1699,word,10288,10296,JJ, Adjective,excellent,,,,,,,,,,,
1700,word,10298,10304,NN," Noun, singular or mass",display,,,,,,,,,,,
1701,word,10306,10310,NN," Noun, singular or mass",touch,,,,,,,,,,,
1702,word,10312,10313,DT, Determiner,no,,,,,,,,,,,
1703,word,10315,10320,NNS," Noun, plural",issues,,,,,,,,,,,
1704,word,10322,10324,RB, Adverb,far,,,,,,,,,,,
1705,word,10326,10333,JJ, Adjective,adorable,,,,,,,,,,,
1706,word,10335,10342,NNS," Noun, plural",fictions,,,,,,,,,,,
1707,word,10344,10351,NNS," Noun, plural",features,,,,,,,,,,,
1708,word,10353,10355,NN," Noun, singular or mass",lug,,,,,,,,,,,
1709,word,10357,10358,PRP, Personal pronoun,it,,,,,,,,,,,
1710,word,10360,10361,PRP, Personal pronoun,it,,,,,,,,,,,
1711,word,10363,10366,RB, Adverb,fast,,,,,,,,,,,
1712,word,10368,10372,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1713,word,10374,10377,RB, Adverb,very,,,,,,,,,,,
1714,word,10379,10384,JJ, Adjective,Nicene,,,,,,,,,,,
1715,word,10386,10390,NN," Noun, singular or mass",phone,,,,,,,,,,,
1716,word,10392,10395,JJ, Adjective,nice,,,,,,,,,,,
1717,word,10397,10402,JJ, Adjective,mobile,,,,,,,,,,,
1718,word,10404,10410,JJ, Adjective,amazing,,,,,,,,,,,
1719,word,10412,10419,NNS," Noun, plural",features,,,,,,,,,,,
1720,word,10421,10424,DT, Determiner,this,,,,,,,,,,,
1721,word,10426,10430,JJ, Adjective,smart,,,,,,,,,,,
1722,word,10432,10436,NN," Noun, singular or mass",phone,,,,,,,,,,,
1723,word,10438,10441,VBP," Verb, non¬3rd person singular present",want,,,,,,,,,,,
1724,word,10443,10448,NNP," Noun, singular or mass",Harley,,,,,,,,,,,
1725,word,10450,10457,NNP," Noun, singular or mass",Davidson,,,,,,,,,,,
1726,word,10459,10465,NN," Noun, singular or mass",feature,,,,,,,,,,,
1727,word,10467,10471,NNP," Noun, singular or mass",Honda,,,,,,,,,,,
1728,word,10473,10478,JJ, Adjective,active,,,,,,,,,,,
1729,word,10480,10487,JJ, Adjective,ultimate,,,,,,,,,,,
1730,word,10489,10494,NNS," Noun, plural",phones,,,,,,,,,,,
1731,word,10496,10502,NN," Noun, singular or mass",quality,,,,,,,,,,,
1732,word,10504,10510,NN," Noun, singular or mass",product,,,,,,,,,,,
1733,word,10512,10516,NN," Noun, singular or mass",value,,,,,,,,,,,
1734,word,10518,10522,NN," Noun, singular or mass",money,,,,,,,,,,,
1735,word,10524,10527,JJS," Adjective, superlative",best,,,,,,,,,,,
1736,word,10529,10533,NN," Noun, singular or mass",range,,,,,,,,,,,
1737,word,10535,10543,JJ, Adjective,excellent,,,,,,,,,,,
1738,word,10545,10546,PRP, Personal pronoun,it,,,,,,,,,,,
1739,word,10548,10554,JJ, Adjective,awesome,,,,,,,,,,,
1740,word,10556,10560,NN," Noun, singular or mass",phone,,,,,,,,,,,
1741,word,10562,10562,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1742,word,10564,10571,NN," Noun, singular or mass",purchase,,,,,,,,,,,
1743,word,10573,10575,CD, Cardinal number,one,,,,,,,,,,,
1744,word,10577,10584,NN," Noun, singular or mass",retailer,,,,,,,,,,,
1745,word,10586,10589,JJ, Adjective,good,,,,,,,,,,,
1746,word,10591,10596,NN," Noun, singular or mass",camera,,,,,,,,,,,
1747,word,10598,10604,JJ, Adjective,quality,,,,,,,,,,,
1748,word,10606,10613,RB, Adverb,superbly,,,,,,,,,,,
1749,word,10615,10621,JJ, Adjective,awesome,,,,,,,,,,,
1750,word,10623,10624,NN," Noun, singular or mass",no,,,,,,,,,,,
1751,word,10626,10632,VBG," Verb, gerund or present participle",lagging,,,,,,,,,,,
1752,word,10634,10635,DT, Determiner,no,,,,,,,,,,,
1753,word,10637,10643,NN," Noun, singular or mass",heating,,,,,,,,,,,
1754,word,10645,10649,NN," Noun, singular or mass",issue,,,,,,,,,,,
1755,word,10651,10652,NNP," Noun, singular or mass",ND,,,,,,,,,,,
1756,word,10654,10664,NN," Noun, singular or mass",fingerprint,,,,,,,,,,,
1757,word,10666,10671,NN," Noun, singular or mass",sensor,,,,,,,,,,,
1758,word,10673,10678,RB, Adverb,really,,,,,,,,,,,
1759,word,10680,10685,RBR," Adverb, comparative",faster,,,,,,,,,,,
1760,word,10687,10692,JJR," Adjective, comparative",faster,,,,,,,,,,,
1761,word,10694,10700,NN," Noun, singular or mass",battery,,,,,,,,,,,
1762,word,10702,10707,NN," Noun, singular or mass",backup,,,,,,,,,,,
1763,word,10709,10712,JJ, Adjective,good,,,,,,,,,,,
1764,word,10714,10716,PRP$, Possessive pronoun,its,,,,,,,,,,,
1765,word,10718,10723,RB, Adverb,really,,,,,,,,,,,
1766,word,10725,10731,JJ, Adjective,awesome,,,,,,,,,,,
1767,word,10733,10737,NN," Noun, singular or mass",price,,,,,,,,,,,
1768,word,10740,10746,NN," Noun, singular or mass",battery,,,,,,,,,,,
1769,word,10748,10753,NN," Noun, singular or mass",backup,,,,,,,,,,,
1770,word,10755,10757,JJ, Adjective,bad,,,,,,,,,,,
1771,word,10759,10761,PRP$, Possessive pronoun,its,,,,,,,,,,,
1772,word,10763,10771,JJ, Adjective,beautiful,,,,,,,,,,,
1773,word,10773,10778,NN," Noun, singular or mass",device,,,,,,,,,,,
1774,word,10780,10782,NN," Noun, singular or mass",use,,,,,,,,,,,
1775,word,10784,10788,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1776,word,10790,10793,JJ, Adjective,good,,,,,,,,,,,
1777,word,10795,10798,RB, Adverb,even,,,,,,,,,,,
1778,word,10800,10809,NN," Noun, singular or mass",everything,,,,,,,,,,,
1779,word,10811,10814,RB, Adverb,best,,,,,,,,,,,
1780,word,10816,10823,VBG," Verb, gerund or present participle",charging,,,,,,,,,,,
1781,word,10825,10828,NN," Noun, singular or mass",time,,,,,,,,,,,
1782,word,10831,10834,RB, Adverb,very,,,,,,,,,,,
1783,word,10836,10839,JJ, Adjective,good,,,,,,,,,,,
1784,word,10841,10847,NN," Noun, singular or mass",product,,,,,,,,,,,
1785,word,10849,10855,NN," Noun, singular or mass",segment,,,,,,,,,,,
1786,word,10857,10860,JJ, Adjective,good,,,,,,,,,,,
1787,word,10862,10864,CD, Cardinal number,one,,,,,,,,,,,
1788,word,10866,10870,JJ, Adjective,worth,,,,,,,,,,,
1789,word,10872,10878,JJ, Adjective,awesome,,,,,,,,,,,
1790,word,10880,10884,JJ, Adjective,smart,,,,,,,,,,,
1791,word,10886,10890,NN," Noun, singular or mass",phone,,,,,,,,,,,
1792,word,10892,10893,PRP, Personal pronoun,it,,,,,,,,,,,
1793,word,10895,10897,VBP," Verb, non¬3rd person singular present",get,,,,,,,,,,,
1794,word,10899,10903,VBN," Verb, past participle",stuck,,,,,,,,,,,
1795,word,10905,10907,DT, Determiner,the,,,,,,,,,,,
1796,word,10909,10913,NN," Noun, singular or mass",phone,,,,,,,,,,,
1797,word,10915,10919,NN," Noun, singular or mass",speed,,,,,,,,,,,
1798,word,10921,10926,NN," Noun, singular or mass",finger,,,,,,,,,,,
1799,word,10928,10932,NN," Noun, singular or mass",print,,,,,,,,,,,
1800,word,10934,10940,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
1801,word,10942,10945,RB, Adverb,well,,,,,,,,,,,
1802,word,10947,10948,PRP, Personal pronoun,we,,,,,,,,,,,
1803,word,10950,10952,MD, Modal,can,,,,,,,,,,,
1804,word,10954,10960,VB," Verb, base form",install,,,,,,,,,,,
1805,word,10962,10966,JJ, Adjective,heavy,,,,,,,,,,,
1806,word,10968,10972,NNS," Noun, plural",games,,,,,,,,,,,
1807,word,10974,10979,NN," Noun, singular or mass",camera,,,,,,,,,,,
1808,word,10981,10981,VBZ," Verb, 3rd person singular present",s,,,,,,,,,,,
1809,word,10983,10987,JJ, Adjective,super,,,,,,,,,,,
1810,word,10989,10990,NN," Noun, singular or mass",mp,,,,,,,,,,,
1811,word,10992,10996,JJ, Adjective,front,,,,,,,,,,,
1812,word,10998,11003,NN," Noun, singular or mass",camera,,,,,,,,,,,
1813,word,11005,11009,JJ, Adjective,super,,,,,,,,,,,
1814,word,11011,11017,NN," Noun, singular or mass",clarity,,,,,,,,,,,
1815,word,11019,11021,CC, Coordinating conjunction,and,,,,,,,,,,,
1816,word,11023,11029,JJ, Adjective,awesome,,,,,,,,,,,
1817,word,11031,11032,DT, Determiner,no,,,,,,,,,,,
1818,word,11034,11038,NN," Noun, singular or mass",doubt,,,,,,,,,,,
1819,word,11040,11042,VB," Verb, base form",buy,,,,,,,,,,,
1820,word,11044,11050,NN," Noun, singular or mass",product,,,,,,,,,,,
1821,word,11052,11058,JJ, Adjective,awesome,,,,,,,,,,,
1822,word,11060,11066,NN," Noun, singular or mass",product,,,,,,,,,,,
1823,word,11068,11073,JJ, Adjective,mobile,,,,,,,,,,,
1824,word,11075,11078,JJ, Adjective,good,,,,,,,,,,,
1825,word,11080,11087,NN," Noun, singular or mass",charging,,,,,,,,,,,
1826,word,11089,11091,NN," Noun, singular or mass",avg,,,,,,,,,,,
1827,word,11093,11096,RB, Adverb,vivo,,,,,,,,,,,
1828,word,11098,11098,RB, Adverb,v,,,,,,,,,,,
1829,word,11100,11103,JJ, Adjective,good,,,,,,,,,,,
1830,word,11105,11109,JJ, Adjective,smart,,,,,,,,,,,
1831,word,11111,11115,NN," Noun, singular or mass",phone,,,,,,,,,,,
1832,word,11117,11120,IN, Preposition or subordinating conjunction,that,,,,,,,,,,,
1833,word,11122,11125,RB, Adverb,ever,,,,,,,,,,,
1834,word,11127,11132,VBN," Verb, past participle",bought,,,,,,,,,,,
1835,word,11134,11140,NN," Noun, singular or mass",problem,,,,,,,,,,,
1836,word,11142,11148,NN," Noun, singular or mass",battery,,,,,,,,,,,
1837,word,11150,11152,NN," Noun, singular or mass",ham,,,,,,,,,,,
1838,word,11154,11159,VBZ," Verb, 3rd person singular present",drains,,,,,,,,,,,
1839,word,11161,11164,JJ, Adjective,fast,,,,,,,,,,,
1840,word,11166,11172,NN," Noun, singular or mass",support,,,,,,,,,,,
1841,word,11174,11179,JJ, Adjective,direct,,,,,,,,,,,
1842,word,11181,11185,NN," Noun, singular or mass",video,,,,,,,,,,,
1843,word,11187,11190,NN," Noun, singular or mass",call,,,,,,,,,,,
1844,word,11192,11195,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
1845,word,11197,11202,NNP," Noun, singular or mass",Hamsun,,,,,,,,,,,
1846,word,11204,11204,VBG," Verb, gerund or present participle",g,,,,,,,,,,,
1847,word,11206,11208,VB," Verb, base form",fly,,,,,,,,,,,
1848,word,11210,11216,NNS," Noun, plural",mobiles,,,,,,,,,,,
1849,word,11218,11228,NN," Noun, singular or mass",fingerprint,,,,,,,,,,,
1850,word,11230,11235,NN," Noun, singular or mass",sensor,,,,,,,,,,,
1851,word,11237,11241,VBZ," Verb, 3rd person singular present",works,,,,,,,,,,,
1852,word,11243,11246,RB, Adverb,well,,,,,,,,,,,
1853,word,11248,11250,NN," Noun, singular or mass",leg,,,,,,,,,,,
1854,word,11252,11256,VBZ," Verb, 3rd person singular present",works,,,,,,,,,,,
1855,word,11258,11261,RB, Adverb,fast,,,,,,,,,,,
1856,word,11263,11267,VBP," Verb, non¬3rd person singular present",thank,,,,,,,,,,,
1857,word,11269,11272,RB, Adverb,vivo,,,,,,,,,,,
1858,word,11274,11277,VB," Verb, base form",flip,,,,,,,,,,,
1859,word,11279,11282,NN," Noun, singular or mass",kart,,,,,,,,,,,
1860,word,11284,11289,NN," Noun, singular or mass",feater,,,,,,,,,,,
1861,word,11291,11294,JJ, Adjective,good,,,,,,,,,,,
1862,word,11296,11298,CC, Coordinating conjunction,but,,,,,,,,,,,
1863,word,11300,11305,JJ, Adjective,mobile,,,,,,,,,,,
1864,word,11307,11313,NN," Noun, singular or mass",heating,,,,,,,,,,,
1865,word,11315,11318,NNS," Noun, plural",pros,,,,,,,,,,,
1866,word,11320,11321,DT, Determiner,no,,,,,,,,,,,
1867,word,11323,11328,JJ, Adjective,hybrid,,,,,,,,,,,
1868,word,11330,11333,NN," Noun, singular or mass",slot,,,,,,,,,,,
1869,word,11335,11338,JJ, Adjective,good,,,,,,,,,,,
1870,word,11340,11350,NN," Noun, singular or mass",performance,,,,,,,,,,,
1871,word,11352,11355,JJ, Adjective,slim,,,,,,,,,,,
1872,word,11357,11361,NN," Noun, singular or mass",light,,,,,,,,,,,
1873,word,11363,11369,NN," Noun, singular or mass",factory,,,,,,,,,,,
1874,word,11371,11375,VBD," Verb, past tense",fixed,,,,,,,,,,,
1875,word,11377,11381,NN," Noun, singular or mass",glass,,,,,,,,,,,
1876,word,11383,11387,NN," Noun, singular or mass",guard,,,,,,,,,,,
1877,word,11389,11392,RB, Adverb,back,,,,,,,,,,,
1878,word,11394,11397,NN," Noun, singular or mass",case,,,,,,,,,,,
1879,word,11399,11404,JJR," Adjective, comparative",louder,,,,,,,,,,,
1880,word,11406,11411,NNS," Noun, plural",sounds,,,,,,,,,,,
1881,word,11413,11419,NN," Noun, singular or mass",battery,,,,,,,,,,,
1882,word,11421,11425,VBZ," Verb, 3rd person singular present",comes,,,,,,,,,,,
1883,word,11427,11429,NN," Noun, singular or mass",day,,,,,,,,,,,
1884,word,11431,11434,DT, Determiner,this,,,,,,,,,,,
1885,word,11436,11440,WDT, Wh¬determiner,which,,,,,,,,,,,
1886,word,11442,11444,MD, Modal,can,,,,,,,,,,,
1887,word,11446,11449,RB, Adverb,last,,,,,,,,,,,
1888,word,11451,11456,RB, Adverb,longer,,,,,,,,,,,
1889,word,11458,11460,NN," Noun, singular or mass",ham,,,,,,,,,,,
1890,word,11462,11465,NNS," Noun, plural",cons,,,,,,,,,,,
1891,word,11467,11470,RB, Adverb,only,,,,,,,,,,,
1892,word,11472,11476,JJ, Adjective,white,,,,,,,,,,,
1893,word,11478,11482,NN," Noun, singular or mass",color,,,,,,,,,,,
1894,word,11484,11492,JJ, Adjective,available,,,,,,,,,,,
1895,word,11494,11497,NN," Noun, singular or mass",gold,,,,,,,,,,,
1896,word,11499,11502,RB, Adverb,back,,,,,,,,,,,
1897,word,11504,11508,VBP," Verb, non¬3rd person singular present",cover,,,,,,,,,,,
1898,word,11510,11514,PRP$, Possessive pronoun,heats,,,,,,,,,,,
1899,word,11516,11521,JJ, Adjective,little,,,,,,,,,,,
1900,word,11523,11527,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1901,word,11529,11536,NN," Noun, singular or mass",INTERNET,,,,,,,,,,,
1902,word,11538,11542,EX, Existential there,there,,,,,,,,,,,
1903,word,11544,11549,NN," Noun, singular or mass",option,,,,,,,,,,,
1904,word,11551,11555,NN," Noun, singular or mass",owner,,,,,,,,,,,
1905,word,11557,11560,VB," Verb, base form",info,,,,,,,,,,,
1906,word,11562,11563,DT, Determiner,no,,,,,,,,,,,
1907,word,11565,11575,NN," Noun, singular or mass",readability,,,,,,,,,,,
1908,word,11577,11580,NN," Noun, singular or mass",view,,,,,,,,,,,
1909,word,11582,11587,NN," Noun, singular or mass",option,,,,,,,,,,,
1910,word,11589,11596,NN," Noun, singular or mass",INTERNET,,,,,,,,,,,
1911,word,11598,11608,NN," Noun, singular or mass",receptivity,,,,,,,,,,,
1912,word,11610,11612,JJ, Adjective,low,,,,,,,,,,,
1913,word,11614,11618,NN," Noun, singular or mass",phone,,,,,,,,,,,
1914,word,11620,11623,VBP," Verb, non¬3rd person singular present",seem,,,,,,,,,,,
1915,word,11625,11628,JJ, Adjective,high,,,,,,,,,,,
1916,word,11630,11637,NN," Noun, singular or mass",INTERNET,,,,,,,,,,,
1917,word,11639,11643,NN," Noun, singular or mass",speed,,,,,,,,,,,
1918,word,11645,11648,JJ, Adjective,good,,,,,,,,,,,
1919,word,11650,11654,NN," Noun, singular or mass",phone,,,,,,,,,,,
1920,word,11656,11658,NN," Noun, singular or mass",one,,,,,,,,,,,
1921,word,11660,11662,MD, Modal,can,,,,,,,,,,,
1922,word,11664,11673,RB, Adverb,definitely,,,,,,,,,,,
1923,word,11675,11680,VB," Verb, base form",invest,,,,,,,,,,,
1924,word,11682,11686,RB, Adverb,still,,,,,,,,,,,
1925,word,11688,11694,NNS," Noun, plural",options,,,,,,,,,,,
1926,word,11696,11704,JJ, Adjective,available,,,,,,,,,,,
1927,word,11706,11710,NN," Noun, singular or mass",range,,,,,,,,,,,
1928,word,11712,11713,IN, Preposition or subordinating conjunction,if,,,,,,,,,,,
1929,word,11715,11718,NNS," Noun, plural",wans,,,,,,,,,,,
1930,word,11720,11729,VBP," Verb, non¬3rd person singular present",experience,,,,,,,,,,,
1931,word,11731,11737,CC, Coordinating conjunction,android,,,,,,,,,,,
1932,word,11739,11743,VBN," Verb, past participle",based,,,,,,,,,,,
1933,word,11745,11746,VBZ," Verb, 3rd person singular present",is,,,,,,,,,,,
1934,word,11748,11750,MD, Modal,can,,,,,,,,,,,
