906,"word",5794,5797,"NN","mode"
908,"word",5804,5809,"RBR","better"
910,"word",5816,5820,"JJ","first"
911,"word",5822,5826,"NN","phone"
912,"word",5828,5836,"JJ","satisfied"
913,"word",5838,5843,"NN","camera"
914,"word",5845,5850,"VBG","giving"
915,"word",5852,5856,"NNS","stars"
916,"word",5858,5867,"JJ","impressive"
917,"word",5869,5873,"NN","price"
918,"word",5875,5879,"NN","point"
920,"word",5886,5899,"NN","disappointment"
921,"word",5901,5907,"NN","absence"
923,"word",5912,5920,"NN","headphone"
924,"word",5922,5925,"NN","jack"
925,"word",5927,5929,"VBD","had"
928,"word",5940,5947,"VBN","supplied"
929,"word",5949,5955,"NNS","bullets"
930,"word",5957,5965,"VBD","headphone"
931,"word",5967,5973,"NN","default"
932,"word",5975,5983,"NN","accessory"
933,"word",5985,5992,"JJ","complete"
934,"word",5994,6000,"NN","package"
935,"word",6002,6006,"NN","apple"
936,"word",6008,6012,"VB","learn"
937,"word",6014,6017,"JJ","else"
938,"word",6019,6022,"NNS","days"
939,"word",6024,6031,"VBN","numbered"
940,"word",6033,6039,"VBP","picture"
941,"word",6041,6047,"JJ","quality"
942,"word",6049,6052,"JJ","good"
943,"word",6054,6060,"NN","battery"
944,"word",6062,6065,"NN","life"
945,"word",6067,6072,"JJ","decent"
946,"word",6074,6078,"JJ","sound"
947,"word",6080,6086,"NN","quality"
948,"word",6088,6091,"JJ","okay"
950,"word",6097,6101,"NN","beast"
951,"word",6103,6109,"VBZ","regards"
952,"word",6111,6121,"VBG","considering"
953,"word",6123,6127,"NN","price"
954,"word",6129,6136,"NN","flagship"
955,"word",6138,6143,"NN","killer"
956,"word",6145,6147,"NN","tag"
959,"word",6157,6160,"VB","miss"
960,"word",6162,6173,"NN","notification"
961,"word",6175,6177,"VBD","led"
963,"word",6182,6186,"NN","audio"
964,"word",6188,6191,"NN","jack"
966,"word",6197,6202,"NN","screen"
967,"word",6204,6214,"NN","fingerprint"
968,"word",6216,6221,"NN","reader"
969,"word",6223,6226,"JJ","cool"
970,"word",6228,6234,"NN","feature"
972,"word",6243,6247,"VBZ","feels"
973,"word",6249,6253,"JJ","first"
974,"word",6255,6257,"NN","gen"
975,"word",6259,6264,"JJ","smooth"
976,"word",6266,6272,"NN","feature"
979,"word",6282,6286,"VBZ","gives"
980,"word",6288,6294,"NN","feeling"
981,"word",6296,6301,"NN","buying"
982,"word",6303,6310,"VBD","finished"
983,"word",6312,6318,"NN","product"
984,"word",6320,6323,"NN","work"
985,"word",6325,6332,"NN","progress"
986,"word",6334,6337,"NN","kind"
987,"word",6339,6343,"NN","thing"
989,"word",6349,6352,"JJ","many"
990,"word",6354,6359,"NNS","things"
991,"word",6361,6369,"NN","complaint"
993,"word",6377,6380,"VB","give"
994,"word",6382,6385,"JJ","good"
995,"word",6387,6400,"NNS","specifications"
996,"word",6402,6407,"JJ","decent"
997,"word",6409,6413,"NN","price"
999,"word",6422,6429,"NN","flagship"
1000,"word",6431,6436,"NN","killer"
1001,"word",6438,6441,"VB","stay"
1006,"word",6461,6463,"JJ","new"
1007,"word",6465,6469,"NN","apple"
1008,"word",6471,6472,"NN","id"
1009,"word",6474,6477,"NN","hate"
1010,"word",6479,6481,"VB","see"
1011,"word",6483,6488,"VB","happen"
1012,"word",6490,6497,"NN","business"
1013,"word",6499,6504,"NN","profit"
1018,"word",6526,6534,"NN","community"
1021,"word",6542,6544,"VBP","see"
1022,"word",6546,6548,"VB","get"
1023,"word",6550,6552,"VB","run"
1024,"word",6554,6559,"NN","budget"
1025,"word",6561,6566,"NNS","phones"
1026,"word",6568,6578,"NN","competition"
1027,"word",6580,6587,"VBP","maintain"
1028,"word",6589,6595,"NN","quality"
1030,"word",6599,6606,"VBN","received"
1031,"word",6608,6612,"NN","order"
1032,"word",6614,6617,"NN","time"
1033,"word",6619,6624,"NNS","thanks"
1034,"word",6626,6631,"VBP","amazon"
1035,"word",6633,6641,"VBN","delivered"
1036,"word",6643,6647,"JJ","right"
1037,"word",6649,6652,"NN","time"
1039,"word",6658,6663,"VBG","coming"
1040,"word",6665,6669,"NN","phone"
1041,"word",6671,6680,"NN","experience"
1042,"word",6682,6685,"VBP","know"
1043,"word",6687,6689,"NN","pol"
1047,"word",6705,6708,"NN","user"
1048,"word",6710,6718,"NN","interface"
1049,"word",6720,6722,"NN","yea"
1050,"word",6724,6729,"NN","oxygen"
1051,"word",6731,6732,"NNP","OS"
1052,"word",6734,6738,"VBZ","feels"
1053,"word",6740,6746,"NN","buttery"
1054,"word",6748,6753,"JJ","smooth"
1055,"word",6755,6757,"NN","lag"
1056,"word",6759,6763,"NN","bloat"
1057,"word",6765,6768,"NN","ware"
1058,"word",6770,6774,"JJ","clean"
1059,"word",6776,6781,"JJR","faster"
1060,"word",6783,6787,"NN","stock"
1062,"word",6797,6807,"NN","performance"
1063,"word",6809,6815,"JJ","awesome"
1064,"word",6817,6821,"NN","doubt"
1065,"word",6823,6829,"NN","display"
1067,"word",6836,6839,"NN","mark"
1069,"word",6846,6846,"NN","i"
1070,"word",6848,6856,"NN","comparing"
1071,"word",6858,6863,"NNP","Hamsun"
1072,"word",6865,6872,"VBZ","displays"
1073,"word",6874,6881,"JJ","previous"
1074,"word",6883,6892,"NN","generation"
1075,"word",6894,6898,"NN","phone"
1079,"word",6911,6911,"NN","t"
1081,"word",6921,6925,"VBG","using"
1082,"word",6927,6928,"NN","fa"
1083,"word",6930,6933,"JJ","last"
1084,"word",6935,6939,"NNS","years"
1085,"word",6941,6945,"VBP","phone"
1086,"word",6947,6953,"NN","display"
1087,"word",6955,6959,"VBZ","feels"
1088,"word",6961,6967,"NN","premium"
1089,"word",6969,6975,"JJ","vibrant"
1093,"word",6990,6990,"NN","t"
1095,"word",6997,7006,"NN","brightness"
1096,"word",7008,7010,"NN","one"
1098,"word",7017,7017,"NN","t"
1099,"word",7019,7023,"JJ","equal"
1100,"word",7025,7034,"NN","brightness"
1101,"word",7036,7038,"NN","one"
1103,"word",7045,7045,"NN","t"
1105,"word",7053,7059,"VB","display"
1106,"word",7061,7064,"JJ","good"
1108,"word",7074,7076,"NN","con"
1109,"word",7078,7086,"NN","headphone"
1110,"word",7088,7091,"NN","jack"
1111,"word",7093,7096,"VBP","keep"
1112,"word",7098,7105,"VBG","trolling"
1113,"word",7107,7111,"NN","phone"
1114,"word",7113,7114,"NN","fa"
1115,"word",7116,7123,"VBG","removing"
1116,"word",7125,7133,"NN","headphone"
1117,"word",7135,7138,"NN","jack"
1118,"word",7140,7143,"JJ","last"
1119,"word",7145,7148,"NN","year"
1120,"word",7150,7153,"VBD","used"
1121,"word",7155,7163,"NN","headphone"
1122,"word",7165,7168,"NN","jack"
1123,"word",7170,7172,"NN","key"
1124,"word",7174,7182,"NN","marketing"
1125,"word",7184,7185,"NN","fa"
1126,"word",7187,7193,"VBG","selling"
1127,"word",7195,7200,"NNS","phones"
1129,"word",7205,7213,"NNS","countries"
1131,"word",7219,7227,"VBD","headphone"
1132,"word",7229,7232,"NN","jack"
1134,"word",7241,7250,"JJ","ridiculous"
1135,"word",7252,7255,"JJ","okay"
1136,"word",7257,7259,"NN","use"
1137,"word",7261,7263,"NN","sub"
1138,"word",7265,7265,"NN","c"
1139,"word",7267,7275,"NN","headphone"
1140,"word",7277,7285,"NN","connector"
1141,"word",7287,7289,"NN","use"
1142,"word",7291,7294,"NN","home"
1143,"word",7296,7306,"JJ","comfortable"
1144,"word",7308,7313,"NN","gaming"
1145,"word",7315,7319,"NN","phone"
1146,"word",7321,7326,"NN","pocket"
1147,"word",7328,7336,"VBG","traveling"
1149,"word",7343,7347,"NN","gotta"
1150,"word",7349,7353,"VBP","spend"
1151,"word",7355,7355,"NN","k"
1152,"word",7357,7357,"NN","k"
1153,"word",7359,7360,"NN","fa"
1154,"word",7362,7369,"JJ","wireless"
1155,"word",7371,7375,"VBP","build"
1156,"word",7377,7383,"NN","quality"
1157,"word",7385,7388,"JJ","good"
1158,"word",7390,7395,"NN","course"
1159,"word",7397,7401,"VBZ","feels"
1160,"word",7403,7409,"NN","premium"
1164,"word",7428,7434,"NN","thunder"
1165,"word",7436,7441,"NN","purple"
1166,"word",7443,7447,"VBZ","feels"
1167,"word",7449,7455,"NN","premium"
1168,"word",7457,7463,"NN","battery"
1169,"word",7465,7468,"NN","life"
1170,"word",7470,7476,"JJ","awesome"
1171,"word",7478,7483,"VBD","lasted"
1172,"word",7485,7489,"NNS","hours"
1173,"word",7491,7496,"NN","screen"
1174,"word",7498,7501,"NN","time"
1175,"word",7503,7507,"NNS","hours"
1176,"word",7509,7515,"VBG","playing"
1177,"word",7517,7519,"NN","pub"
1178,"word",7521,7524,"NN","hour"
1179,"word",7526,7537,"VBG","chitchatting"
1180,"word",7539,7546,"NN","browsing"
1181,"word",7548,7548,"NN","g"
1183,"word",7557,7560,"NN","time"
1184,"word",7562,7564,"NN","yea"
1185,"word",7566,7567,"JJ","ll"
1186,"word",7569,7572,"NN","miss"
1187,"word",7574,7576,"VBD","led"
1188,"word",7578,7589,"NN","notification"
1189,"word",7591,7595,"NN","light"
1190,"word",7597,7606,"NN","compromise"
1191,"word",7608,7612,"VBN","built"
1192,"word",7614,7620,"NN","quality"
1194,"word",7627,7635,"NNS","earpieces"
1195,"word",7637,7641,"NN","grill"
1196,"word",7643,7646,"VBP","seem"
1197,"word",7648,7651,"NN","tray"
1198,"word",7653,7657,"VBZ","looks"
1199,"word",7659,7663,"VBZ","feels"
1200,"word",7665,7669,"JJ","cheap"
1201,"word",7671,7678,"NN","material"
1203,"word",7685,7691,"JJ","plastic"
1204,"word",7693,7698,"NN","stereo"
1205,"word",7700,7707,"NNS","speakers"
1207,"word",7713,7717,"JJ","sound"
1208,"word",7719,7724,"NNS","grills"
1209,"word",7726,7728,"NN","yea"
1210,"word",7730,7734,"VBZ","kills"
1211,"word",7736,7741,"NNS","phones"
1212,"word",7743,7753,"NN","performance"
1213,"word",7755,7762,"VBZ","includes"
1214,"word",7764,7769,"NNP","Hamsun"
1215,"word",7771,7774,"NN","note"
1216,"word",7776,7780,"NN","price"
1217,"word",7782,7785,"NN","half"
1218,"word",7787,7791,"NN","price"
1219,"word",7793,7803,"NN","performance"
1220,"word",7805,7806,"VB","go"
1221,"word",7808,7809,"RBR","fa"
1222,"word",7811,7815,"NN","phone"
1223,"word",7817,7823,"JJ","thermal"
1224,"word",7825,7828,"NN","heat"
1225,"word",7830,7839,"NN","management"
1226,"word",7841,7844,"JJ","good"
1227,"word",7846,7855,"NN","everything"
1228,"word",7857,7860,"JJ","good"
1229,"word",7862,7866,"NN","phone"
1231,"word",7875,7882,"NN","software"
1232,"word",7884,7887,"NNS","bugs"
1234,"word",7894,7901,"NNS","gestures"
1235,"word",7903,7906,"NN","dent"
1236,"word",7908,7911,"NN","work"
1238,"word",7924,7928,"NN","issue"
1239,"word",7930,7934,"NN","paint"
1240,"word",7936,7941,"VBG","coming"
1241,"word",7943,7945,"JJ","top"
1242,"word",7947,7950,"NN","part"
1243,"word",7952,7956,"NN","phone"
1245,"word",7963,7965,"NN","ear"
1246,"word",7967,7971,"NN","piece"
1247,"word",7973,7977,"VBP","build"
1248,"word",7979,7985,"NN","quality"
1249,"word",7987,7990,"JJ","good"
1250,"word",7992,7996,"NN","phone"
1251,"word",7998,8004,"VBG","looking"
1252,"word",8006,8013,"JJ","handsome"
1254,"word",8019,8024,"NNS","things"
1255,"word",8026,8034,"VBG","bothering"
1257,"word",8040,8051,"NN","notification"
1258,"word",8053,8057,"NN","light"
1260,"word",8065,8076,"NN","notification"
1261,"word",8078,8082,"NN","light"
1262,"word",8084,8086,"JJ","top"
1263,"word",8088,8093,"NN","screen"
1265,"word",8097,8100,"NN","need"
1266,"word",8102,8106,"JJ","awake"
1267,"word",8108,8112,"NN","phone"
1269,"word",8120,8123,"NN","time"
1270,"word",8125,8129,"VB","check"
1271,"word",8131,8137,"NN","message"
1272,"word",8139,8144,"JJ","second"
1273,"word",8146,8150,"NN","thing"
1274,"word",8152,8162,"NN","fingerprint"
1275,"word",8164,8169,"NN","sensor"
1277,"word",8174,8181,"JJ","sensible"
1278,"word",8183,8183,"NN","i"
1280,"word",8190,8192,"VB","say"
1286,"word",8217,8219,"VB","put"
1287,"word",8221,8226,"NN","finger"
1288,"word",8228,8233,"JJ","proper"
1289,"word",8235,8237,"NN","way"
1291,"word",8249,8249,"VBP","i"
1292,"word",8251,8254,"JJ","able"
1293,"word",8256,8261,"NN","unlock"
1294,"word",8263,8267,"NN","phone"
1296,"word",8273,8277,"NN","phone"
1297,"word",8279,8281,"VBD","got"
1298,"word",8283,8287,"VBN","stuck"
1299,"word",8289,8293,"VBG","using"
1301,"word",8299,8304,"NN","camera"
1302,"word",8306,8313,"VBZ","features"
1305,"word",8324,8330,"VBG","getting"
1306,"word",8332,8340,"VBN","restarted"
1308,"word",8346,8351,"NN","screen"
1309,"word",8353,8359,"VBZ","freezes"
1311,"word",8366,8373,"VBG","allowing"
1312,"word",8375,8381,"VB","proceed"
1313,"word",8383,8386,"VBP","hope"
1314,"word",8388,8390,"VB","get"
1315,"word",8392,8402,"NN","replacement"
1317,"word",8409,8413,"VBZ","takes"
1318,"word",8415,8418,"JJ","long"
1319,"word",8420,8425,"NN","charge"
1320,"word",8427,8430,"VBD","took"
1321,"word",8432,8438,"NNS","minutes"
1322,"word",8440,8445,"VB","charge"
1323,"word",8447,8453,"NN","battery"
1324,"word",8455,8458,"NN","life"
1325,"word",8460,8463,"VBD","went"
1326,"word",8465,8468,"JJR","less"
1327,"word",8470,8474,"NNS","hours"
1329,"word",8484,8487,"JJ","much"
1330,"word",8489,8493,"NN","usage"
1331,"word",8495,8505,"NN","fingerprint"
1332,"word",8507,8512,"NN","sensor"
1333,"word",8514,8522,"JJ","receptive"
1334,"word",8525,8531,"NN","picture"
1335,"word",8533,8539,"NN","quality"
1337,"word",8546,8550,"JJ","third"
1338,"word",8552,8556,"NN","class"
1339,"word",8558,8561,"NN","heat"
1340,"word",8563,8570,"VBG","charging"
1341,"word",8572,8575,"NN","heat"
1342,"word",8577,8581,"NN","issue"
1343,"word",8583,8589,"VBG","playing"
1344,"word",8591,8594,"NN","game"
1346,"word",8601,8603,"NN","pub"
1347,"word",8605,8612,"JJ","slippery"
1348,"word",8614,8617,"NN","grip"
1349,"word",8619,8623,"JJ","heavy"
1350,"word",8625,8630,"NN","weight"
1351,"word",8632,8637,"NN","camera"
1352,"word",8639,8643,"NN","night"
1354,"word",8650,8654,"JJS","worst"
1356,"word",8661,8664,"VBN","zoom"
1357,"word",8666,8672,"NN","picture"
1358,"word",8674,8678,"VBN","taken"
1359,"word",8680,8680,"NN","t"
1360,"word",8682,8686,"VBZ","shows"
1361,"word",8688,8691,"JJ","blur"
1362,"word",8693,8698,"NNS","images"
1363,"word",8700,8702,"JJ","red"
1364,"word",8704,8707,"NNS","eyes"
1366,"word",8715,8718,"VBP","lack"
1368,"word",8722,8722,"NN","i"
1369,"word",8724,8733,"JJ","artificial"
1370,"word",8735,8746,"NN","intelligence"
1371,"word",8748,8751,"NN","face"
1372,"word",8753,8756,"NN","lock"
1373,"word",8758,8765,"NN","security"
1374,"word",8767,8771,"NN","total"
1375,"word",8773,8778,"JJ","unsafe"
1376,"word",8780,8784,"VBD","tried"
1377,"word",8786,8789,"JJ","open"
1378,"word",8791,8798,"NN","passport"
1379,"word",8800,8803,"NN","size"
1380,"word",8805,8809,"JJ","photo"
1381,"word",8811,8815,"VBZ","opens"
1382,"word",8817,8822,"NN","screen"
1383,"word",8824,8827,"NN","lock"
1384,"word",8829,8835,"NN","battery"
1385,"word",8837,8840,"NN","life"
1386,"word",8842,8845,"JJ","good"
1388,"word",8852,8859,"VBG","charging"
1389,"word",8861,8867,"NN","heating"
1390,"word",8869,8873,"NN","issue"
1393,"word",8883,8891,"NN","headphone"
1394,"word",8893,8896,"NN","jack"
1395,"word",8898,8903,"VBP","manage"
1396,"word",8905,8912,"VBG","charging"
1397,"word",8914,8917,"NN","jack"
1398,"word",8919,8925,"NN","adapter"
1399,"word",8927,8935,"NN","headphone"
1401,"word",8939,8944,"NN","return"
1402,"word",8946,8950,"VBG","using"
1403,"word",8952,8955,"NNS","days"
1404,"word",8957,8962,"NNS","thanks"
1406,"word",8971,8976,"NN","refund"
1407,"word",8978,8981,"NN","time"
1408,"word",8983,8987,"VBZ","saves"
1409,"word",8989,8993,"NN","money"
1410,"word",8995,9000,"NN","return"
1411,"word",9002,9007,"NN","refund"
1412,"word",9009,9014,"NN","policy"
1414,"word",9019,9020,"NN","op"
1415,"word",9022,9024,"VBP","opt"
1416,"word",9026,9027,"JJ","op"
1417,"word",9029,9032,"NN","user"
1418,"word",9034,9038,"NN","worth"
1419,"word",9040,9048,"VBG","upgrading"
1420,"word",9050,9053,"NNS","cons"
1423,"word",9064,9064,"NN","t"
1425,"word",9069,9075,"NN","display"
1426,"word",9077,9087,"NN","fingerprint"
1427,"word",9089,9091,"NN","way"
1428,"word",9093,9096,"JJ","slow"
1429,"word",9098,9101,"NN","work"
1431,"word",9110,9114,"NN","phone"
1433,"word",9122,9128,"NN","network"
1434,"word",9130,9141,"NN","connectivity"
1435,"word",9143,9148,"NNS","issues"
1436,"word",9150,9157,"NNS","upgrades"
1438,"word",9163,9165,"VB","fix"
1439,"word",9167,9171,"NN","phone"
1440,"word",9173,9177,"NNS","works"
1443,"word",9188,9196,"JJ","expensive"
1444,"word",9198,9202,"NN","price"
1445,"word",9204,9208,"VBZ","lacks"
1446,"word",9210,9213,"JJ","good"
1447,"word",9215,9222,"NNS","features"
1449,"word",9229,9230,"NNP","Ir"
1450,"word",9232,9238,"NN","blaster"
1451,"word",9240,9245,"NNS","gloves"
1452,"word",9247,9250,"NN","mode"
1453,"word",9252,9258,"JJ","limited"
1454,"word",9260,9267,"NNS","gestures"
1455,"word",9269,9273,"VBZ","seems"
1456,"word",9275,9285,"JJ","interesting"
1457,"word",9287,9290,"NN","week"
1460,"word",9303,9308,"JJ","normal"
1461,"word",9310,9315,"NN","budget"
1462,"word",9317,9321,"NN","phone"
1463,"word",9323,9325,"JJ","low"
1464,"word",9327,9331,"NN","light"
1465,"word",9333,9338,"NNS","photos"
1466,"word",9340,9344,"NN","night"
1467,"word",9346,9350,"NN","scape"
1469,"word",9358,9360,"JJ","bad"
1470,"word",9362,9368,"JJ","overall"
1471,"word",9370,9375,"NN","camera"
1474,"word",9385,9389,"VBD","hyped"
1475,"word",9391,9394,"NNS","pros"
1476,"word",9396,9400,"NN","phone"
1477,"word",9402,9406,"VBZ","feels"
1478,"word",9408,9414,"JJ","premium"
1479,"word",9416,9417,"NNS","rs"
1480,"word",9419,9424,"NNS","phones"
1482,"word",9432,9438,"VBP","provide"
1483,"word",9440,9443,"JJ","vibe"
1484,"word",9445,9449,"NN","apple"
1485,"word",9451,9459,"NNP","Samsonite"
1486,"word",9461,9461,"VBZ","s"
1487,"word",9463,9468,"NN","series"
1488,"word",9470,9473,"JJ","good"
1489,"word",9475,9482,"NN","customer"
1490,"word",9484,9487,"NN","care"
1491,"word",9489,9495,"NN","support"
1494,"word",9511,9514,"NN","line"
1495,"word",9516,9523,"NN","software"
1496,"word",9525,9530,"NN","oxygen"
1497,"word",9532,9533,"NNS","OS"
1499,"word",9542,9547,"JJ","smooth"
1500,"word",9549,9552,"NNS","lags"
1501,"word",9554,9560,"VBG","looking"
1502,"word",9562,9567,"NNS","phones"
1503,"word",9569,9573,"RBS","least"
1504,"word",9575,9579,"NNS","years"
1505,"word",9581,9585,"NN","usage"
1506,"word",9587,9594,"JJ","possible"
1507,"word",9596,9599,"VB","wait"
1510,"word",9610,9613,"NN","hope"
1511,"word",9615,9617,"VBP","see"
1512,"word",9619,9624,"JJ","triple"
1513,"word",9626,9629,"JJ","rear"
1514,"word",9631,9636,"NN","camera"
1515,"word",9638,9638,"JJ","g"
1518,"word",9649,9653,"JJ","first"
1519,"word",9655,9662,"JJ","foremost"
1520,"word",9664,9664,"NN","i"
1521,"word",9666,9668,"VBP","say"
1522,"word",9670,9674,"NN","phone"
1523,"word",9676,9680,"NN","beast"
1525,"word",9685,9690,"NN","course"
1527,"word",9698,9706,"NN","processor"
1528,"word",9708,9710,"NN","soc"
1529,"word",9712,9713,"NNP","GB"
1530,"word",9715,9716,"NNP","GB"
1531,"word",9718,9721,"JJ","good"
1532,"word",9723,9727,"NNS","specs"
1533,"word",9729,9733,"NNS","terms"
1534,"word",9735,9741,"NN","pricing"
1536,"word",9745,9748,"VBP","know"
1537,"word",9750,9753,"NN","hype"
1540,"word",9764,9768,"VBG","going"
1541,"word",9770,9775,"NNS","people"
1542,"word",9777,9780,"VB","fall"
1543,"word",9782,9785,"NN","prey"
1546,"word",9798,9806,"NN","marketing"
1547,"word",9808,9815,"NN","strategy"
1548,"word",9817,9821,"NN","specs"
1549,"word",9823,9826,"NN","cost"
1550,"word",9828,9836,"VBD","justified"
1551,"word",9838,9841,"VBN","read"
1553,"word",9848,9851,"JJ","last"
1554,"word",9853,9856,"JJ","last"
1555,"word",9858,9867,"NN","suggestion"
1557,"word",9871,9877,"VBN","ordered"
1558,"word",9879,9883,"NN","phone"
1559,"word",9885,9887,"NNP","Nov"
1561,"word",9893,9897,"NN","offer"
1562,"word",9899,9902,"NN","plan"
1566,"word",9917,9921,"NN","offer"
1567,"word",9923,9925,"NN","one"
1569,"word",9931,9933,"VB","get"
1570,"word",9935,9936,"NNS","mi"
1571,"word",9938,9941,"JJ","sure"
1572,"word",9943,9946,"JJ","next"
1573,"word",9948,9952,"NN","offer"
1578,"word",9973,9978,"VB","launch"
1580,"word",9984,9988,"NN","phone"
1582,"word",9996,10004,"JJ","difficult"
1583,"word",10006,10011,"NN","handle"
1584,"word",10013,10019,"NN","someone"
1585,"word",10021,10025,"VBG","using"
1586,"word",10027,10030,"NN","inch"
1587,"word",10032,10036,"NN","range"
1588,"word",10038,10043,"NNS","phones"
1589,"word",10045,10049,"NNS","years"
1591,"word",10053,10061,"VBP","recommend"
1594,"word",10072,10077,"VB","switch"
1595,"word",10079,10083,"NN","phone"
1596,"word",10085,10088,"VBZ","gets"
1597,"word",10090,10095,"VBN","heated"
