987,"word",5990,5994,"JJ","great"
988,"word",5996,5998,"JJ","bad"
989,"word",6000,6007,"VBN","expected"
990,"word",6009,6014,"JJ","ambled"
991,"word",6016,6022,"NN","display"
992,"word",6024,6030,"NN","charger"
993,"word",6032,6036,"VBZ","comes"
994,"word",6038,6040,"NN","box"
995,"word",6042,6049,"JJ","fabulous"
996,"word",6051,6060,"NN","everything"
997,"word",6062,6066,"JJ","great"
998,"word",6068,6072,"NN","phone"
999,"word",6074,6084,"VBG","considering"
1000,"word",6086,6090,"NN","price"
1003,"word",6100,6107,"VB","purchase"
1004,"word",6109,6113,"NN","phone"
1007,"word",6130,6136,"VBG","selling"
1008,"word",6138,6146,"JJ","defective"
1009,"word",6148,6152,"NN","phone"
1010,"word",6154,6157,"NN","sale"
1012,"word",6163,6166,"JJ","slow"
1013,"word",6168,6173,"NN","motion"
1014,"word",6175,6180,"NN","camera"
1015,"word",6182,6184,"JJ","bad"
1016,"word",6186,6189,"NN","dark"
1018,"word",6196,6198,"JJ","VGA"
1019,"word",6200,6205,"NN","camera"
1020,"word",6207,6212,"VBP","please"
1021,"word",6214,6216,"VB","buy"
1022,"word",6218,6219,"NNP","GB"
1023,"word",6221,6227,"NN","version"
1027,"word",6245,6250,"NN","bullet"
1028,"word",6252,6266,"NNS","recommendations"
1029,"word",6268,6277,"NNS","colleagues"
1030,"word",6279,6282,"VBD","went"
1032,"word",6290,6295,"VBN","bought"
1035,"word",6306,6310,"JJ","right"
1036,"word",6312,6318,"VBG","placing"
1037,"word",6320,6324,"NN","order"
1038,"word",6326,6334,"VBG","receiving"
1040,"word",6344,6351,"JJ","seamless"
1041,"word",6353,6356,"VBN","been"
1042,"word",6358,6362,"VBG","using"
1043,"word",6364,6370,"NN","product"
1044,"word",6372,6375,"NN","week"
1047,"word",6389,6396,"VBN","thrilled"
1048,"word",6398,6404,"JJ","overall"
1049,"word",6406,6416,"NN","performance"
1050,"word",6418,6423,"VBZ","serves"
1051,"word",6425,6431,"NN","purpose"
1052,"word",6433,6437,"NN","phone"
1053,"word",6439,6445,"NN","battery"
1054,"word",6447,6450,"NN","life"
1055,"word",6452,6456,"JJ","great"
1057,"word",6462,6466,"NN","flash"
1058,"word",6468,6473,"NN","charge"
1059,"word",6475,6479,"JJ","great"
1060,"word",6481,6487,"JJ","overall"
1061,"word",6489,6493,"JJ","happy"
1062,"word",6495,6502,"NN","customer"
1063,"word",6504,6507,"VBP","keep"
1064,"word",6509,6513,"JJ","great"
1065,"word",6515,6518,"NN","work"
1066,"word",6520,6525,"NN","amazon"
1068,"word",6537,6541,"VBG","using"
1069,"word",6543,6548,"JJ","mobile"
1070,"word",6550,6553,"NNS","muns"
1071,"word",6555,6558,"VBP","lock"
1072,"word",6560,6568,"VBG","unlocking"
1073,"word",6570,6574,"VBG","using"
1074,"word",6576,6581,"NN","finger"
1076,"word",6597,6597,"VBZ","i"
1077,"word",6599,6603,"NN","press"
1078,"word",6605,6609,"NN","power"
1079,"word",6611,6616,"NN","button"
1080,"word",6618,6623,"NN","unlock"
1081,"word",6625,6628,"RBS","most"
1082,"word",6630,6633,"NN","time"
1083,"word",6635,6638,"NN","auto"
1084,"word",6640,6649,"NN","brightness"
1085,"word",6651,6657,"VBG","working"
1086,"word",6659,6663,"VBD","tried"
1087,"word",6665,6671,"VB","replace"
1088,"word",6673,6677,"NN","phone"
1089,"word",6679,6688,"VBN","redirected"
1090,"word",6690,6697,"NN","customer"
1091,"word",6699,6702,"NN","care"
1093,"word",6709,6720,"VBN","communicated"
1094,"word",6722,6729,"NN","customer"
1095,"word",6731,6737,"NN","support"
1096,"word",6739,6746,"VBN","promised"
1098,"word",6753,6756,"VB","call"
1099,"word",6758,6761,"JJ","next"
1100,"word",6763,6765,"NN","day"
1101,"word",6767,6774,"NN","solution"
1103,"word",6780,6781,"JJ","rd"
1104,"word",6783,6785,"NN","day"
1105,"word",6787,6790,"VB","call"
1106,"word",6792,6795,"NN","mail"
1107,"word",6797,6805,"VBG","regarding"
1108,"word",6807,6811,"NN","issue"
1109,"word",6813,6818,"VBD","raised"
1110,"word",6820,6827,"NN","tomorrow"
1111,"word",6829,6832,"JJ","last"
1112,"word",6834,6836,"NN","day"
1113,"word",6838,6843,"VB","return"
1114,"word",6845,6847,"JJ","bad"
1115,"word",6849,6858,"NN","experience"
1116,"word",6860,6867,"NN","shopping"
1117,"word",6869,6871,"JJ","big"
1119,"word",6881,6884,"NNS","days"
1122,"word",6898,6901,"JJS","best"
1123,"word",6903,6907,"NN","phone"
1124,"word",6909,6909,"NN","i"
1125,"word",6911,6914,"VBN","used"
1126,"word",6916,6920,"JJ","great"
1127,"word",6922,6926,"NN","photo"
1128,"word",6928,6932,"NN","video"
1129,"word",6934,6940,"NN","quality"
1130,"word",6942,6948,"NN","average"
1131,"word",6950,6952,"JJ","low"
1132,"word",6954,6958,"NN","light"
1133,"word",6960,6964,"JJ","photo"
1134,"word",6966,6972,"NN","quality"
1135,"word",6974,6979,"JJ","bright"
1136,"word",6981,6987,"NN","display"
1138,"word",6994,7000,"NN","battery"
1139,"word",7002,7005,"NN","life"
1140,"word",7007,7015,"JJ","important"
1141,"word",7017,7022,"NNS","things"
1142,"word",7024,7027,"JJ","good"
1143,"word",7029,7039,"NN","performance"
1145,"word",7047,7050,"VBN","seen"
1146,"word",7052,7059,"NN","slowness"
1147,"word",7061,7065,"NN","issue"
1149,"word",7071,7076,"JJ","second"
1150,"word",7078,7081,"NN","part"
1152,"word",7085,7088,"JJ","sure"
1153,"word",7090,7092,"NN","bug"
1154,"word",7094,7098,"NN","phone"
1156,"word",7102,7107,"VBG","facing"
1157,"word",7109,7116,"JJ","pathetic"
1158,"word",7118,7121,"NN","call"
1159,"word",7123,7127,"NN","voice"
1160,"word",7129,7133,"NN","issue"
1162,"word",7138,7142,"VBZ","drops"
1163,"word",7144,7148,"NN","voice"
1164,"word",7150,7153,"VBP","call"
1166,"word",7165,7173,"JJ","difficult"
1167,"word",7175,7184,"VBP","understand"
1168,"word",7186,7191,"NNS","others"
1169,"word",7193,7198,"VBG","saying"
1172,"word",7212,7218,"VBD","thought"
1173,"word",7220,7226,"NN","network"
1174,"word",7228,7232,"NN","issue"
1176,"word",7236,7243,"VBN","compared"
1177,"word",7245,7249,"NN","phone"
1178,"word",7251,7254,"NN","nosy"
1179,"word",7256,7260,"NNP","Peria"
1180,"word",7262,7263,"NNP","xx"
1181,"word",7265,7271,"NN","premium"
1182,"word",7273,7277,"JJ","clear"
1184,"word",7281,7289,"VBN","contacted"
1186,"word",7298,7303,"NN","return"
1187,"word",7305,7310,"NN","window"
1188,"word",7312,7317,"VBD","closed"
1191,"word",7326,7328,"VB","run"
1193,"word",7337,7343,"NN","service"
1194,"word",7345,7351,"NNS","centers"
1196,"word",7358,7369,"JJ","disappointed"
1197,"word",7371,7374,"NN","need"
1198,"word",7376,7381,"NN","repair"
1199,"word",7383,7387,"NN","brand"
1200,"word",7389,7391,"JJ","new"
1201,"word",7393,7397,"NN","phone"
1204,"word",7410,7415,"NN","change"
1205,"word",7417,7421,"VBP","rerun"
1206,"word",7423,7428,"NN","policy"
1207,"word",7430,7434,"JJS","least"
1208,"word",7436,7444,"JJ","expansive"
1209,"word",7446,7450,"NN","phone"
1211,"word",7455,7460,"JJ","future"
1212,"word",7462,7467,"JJR","better"
1214,"word",7474,7478,"VB","avoid"
1215,"word",7480,7486,"JJ","Chinese"
1216,"word",7488,7492,"NN","brand"
1217,"word",7494,7497,"NN","nosy"
1218,"word",7499,7505,"JJ","similar"
1219,"word",7507,7513,"VBD","reputed"
1220,"word",7515,7520,"NNS","brands"
1223,"word",7536,7542,"NN","quality"
1224,"word",7544,7551,"JJ","thorough"
1225,"word",7553,7559,"NN","testing"
1226,"word",7561,7565,"JJS","least"
1227,"word",7567,7571,"JJ","basic"
1228,"word",7573,7580,"NNS","features"
1230,"word",7584,7590,"VBG","wanting"
1231,"word",7592,7599,"NN","purchase"
1234,"word",7610,7614,"NN","phone"
1235,"word",7616,7623,"VBD","deviated"
1238,"word",7634,7638,"NN","notch"
1239,"word",7640,7643,"VBD","came"
1240,"word",7645,7647,"JJ","big"
1241,"word",7649,7651,"NN","fan"
1242,"word",7653,7658,"VBD","waited"
1244,"word",7662,7669,"VBN","realized"
1245,"word",7671,7675,"NN","notch"
1248,"word",7688,7694,"VBN","removed"
1250,"word",7704,7707,"VBD","took"
1254,"word",7722,7727,"JJ","pretty"
1255,"word",7729,7732,"JJ","much"
1257,"word",7748,7751,"JJ","good"
1258,"word",7753,7757,"NN","phone"
1259,"word",7759,7765,"NN","display"
1260,"word",7767,7767,"VBZ","i"
1262,"word",7776,7778,"VB","get"
1263,"word",7780,7789,"JJ","mesmerized"
1264,"word",7791,7797,"NN","duality"
1265,"word",7799,7803,"NN","photo"
1266,"word",7805,7809,"NN","video"
1270,"word",7827,7838,"NNS","expectations"
1271,"word",7840,7841,"VBD","id"
1272,"word",7843,7846,"NN","love"
1273,"word",7848,7854,"VB","control"
1274,"word",7856,7859,"JJ","slow"
1275,"word",7861,7866,"NN","motion"
1276,"word",7868,7871,"NN","time"
1277,"word",7873,7877,"VBD","lapse"
1280,"word",7892,7897,"VB","update"
1281,"word",7899,7901,"NN","vie"
1282,"word",7903,7905,"VBD","hit"
1284,"word",7913,7917,"JJ","heavy"
1285,"word",7919,7920,"NN","hf"
1286,"word",7922,7925,"NN","game"
1288,"word",7929,7932,"VBP","find"
1289,"word",7934,7939,"VBD","worked"
1291,"word",7949,7955,"JJ","initial"
1292,"word",7957,7963,"NN","loading"
1293,"word",7965,7967,"NN","pub"
1294,"word",7969,7973,"NNS","loads"
1295,"word",7975,7978,"RBR","less"
1296,"word",7980,7986,"NNS","seconds"
1299,"word",7994,7997,"NN","tutu"
1300,"word",7999,8007,"NN","benchmark"
1301,"word",8009,8012,"VBD","came"
1302,"word",8014,8015,"VBN","id"
1303,"word",8017,8019,"VBP","say"
1304,"word",8021,8030,"JJ","interested"
1305,"word",8032,8035,"NN","jack"
1306,"word",8037,8040,"NN","port"
1309,"word",8052,8055,"VB","care"
1312,"word",8070,8075,"NN","finger"
1313,"word",8077,8081,"NN","print"
1315,"word",8087,8088,"VB","go"
1318,"word",8105,8105,"NN","t"
1320,"word",8113,8115,"JJ","new"
1321,"word",8117,8124,"NN","aperture"
1322,"word",8126,8133,"NNS","settings"
1323,"word",8135,8140,"NNP","Hamsun"
1324,"word",8142,8148,"VBD","brought"
1325,"word",8150,8152,"NN","hem"
1326,"word",8154,8158,"NN","check"
1327,"word",8160,8165,"NNS","photos"
1329,"word",8169,8175,"JJ","snapped"
1330,"word",8177,8181,"VBG","using"
1334,"word",8196,8200,"VB","judge"
1336,"word",8211,8215,"NN","depth"
1337,"word",8217,8222,"NNS","photos"
1338,"word",8224,8227,"JJ","much"
1339,"word",8229,8236,"NN","trending"
1340,"word",8238,8244,"JJ","awesome"
1341,"word",8246,8250,"NN","thing"
1345,"word",8270,8278,"VBG","detailing"
1346,"word",8280,8284,"JJ","light"
1347,"word",8286,8291,"NN","camera"
1348,"word",8293,8300,"VBD","captured"
1350,"word",8308,8315,"VBN","expected"
1351,"word",8317,8323,"JJ","awesome"
1352,"word",8325,8331,"NNS","results"
1355,"word",8347,8353,"VB","compete"
1356,"word",8355,8357,"NNP","SLR"
1357,"word",8359,8363,"NNS","terms"
1358,"word",8365,8375,"NN","composition"
1361,"word",8388,8395,"VBG","focusing"
1362,"word",8397,8405,"VBG","capturing"
1363,"word",8407,8411,"NN","image"
1364,"word",8413,8419,"NN","sunrise"
1365,"word",8421,8425,"NN","image"
1367,"word",8429,8436,"VBN","captured"
1368,"word",8438,8443,"VBG","moving"
1369,"word",8445,8451,"NN","vehicle"
1371,"word",8460,8466,"JJ","awesome"
1372,"word",8468,8470,"JJ","few"
1373,"word",8472,8477,"NNS","things"
1375,"word",8481,8484,"VBP","find"
1376,"word",8486,8491,"JJ","unique"
1377,"word",8493,8496,"VBP","find"
1378,"word",8498,8504,"NNS","reviews"
1379,"word",8506,8509,"NN","text"
1380,"word",8511,8518,"NNS","messages"
1382,"word",8534,8539,"VBD","sorted"
1384,"word",8544,8546,"NN","box"
1385,"word",8548,8551,"JJ","easy"
1386,"word",8553,8560,"VBP","maintain"
1387,"word",8562,8570,"JJ","important"
1388,"word",8572,8579,"NNS","messages"
1389,"word",8581,8592,"NN","notification"
1390,"word",8594,8596,"NNS","ams"
1392,"word",8607,8615,"VBN","organized"
1394,"word",8619,8626,"JJ","multiple"
1395,"word",8628,8631,"NN","mail"
1396,"word",8633,8640,"NNS","accounts"
1397,"word",8642,8649,"JJ","official"
1398,"word",8651,8653,"NN","use"
1399,"word",8655,8661,"VBP","account"
1400,"word",8663,8670,"JJ","multiple"
1401,"word",8672,8679,"NNS","contacts"
1402,"word",8681,8686,"VBN","stored"
1403,"word",8688,8693,"VBG","adding"
1404,"word",8695,8698,"NN","mail"
1405,"word",8700,8707,"NNS","accounts"
1406,"word",8709,8713,"VBP","phone"
1407,"word",8715,8721,"VBG","syncing"
1408,"word",8723,8730,"NNS","contacts"
1409,"word",8732,8738,"JJ","primary"
1410,"word",8740,8743,"NN","mail"
1411,"word",8745,8751,"NN","account"
1413,"word",8763,8767,"NN","phone"
1414,"word",8769,8772,"NN","book"
1415,"word",8774,8781,"NNS","contacts"
1416,"word",8783,8789,"VBG","getting"
1418,"word",8798,8804,"NN","gesture"
1419,"word",8806,8812,"NN","control"
1420,"word",8814,8820,"JJ","awesome"
1421,"word",8822,8826,"VBZ","gives"
1422,"word",8828,8834,"NN","freedom"
1423,"word",8836,8838,"NN","use"
1424,"word",8840,8844,"NN","phone"
1426,"word",8850,8853,"NN","ease"
1427,"word",8855,8857,"NN","one"
1430,"word",8868,8876,"VB","customize"
1431,"word",8878,8886,"JJ","different"
1432,"word",8888,8893,"NNS","levels"
1433,"word",8895,8901,"NN","network"
1434,"word",8903,8910,"NN","INTERNET"
1435,"word",8912,8916,"NN","speed"
1436,"word",8918,8921,"JJ","good"
1438,"word",8925,8928,"JJ","sure"
1439,"word",8930,8933,"JJ","much"
1440,"word",8935,8939,"NN","phone"
1441,"word",8941,8941,"NN","i"
1443,"word",8948,8949,"VB","go"
1444,"word",8951,8959,"VBG","exploring"
1446,"word",8967,8971,"NN","phone"
1447,"word",8973,8977,"VBZ","looks"
1449,"word",8986,8992,"JJ","awesome"
1450,"word",8994,8997,"JJ","rich"
1452,"word",9002,9006,"VBZ","gives"
1453,"word",9008,9014,"NN","premium"
1454,"word",9016,9019,"VBP","feel"
1455,"word",9021,9025,"NN","phone"
1457,"word",9032,9041,"JJ","noticeable"
1459,"word",9045,9049,"NN","gamer"
1460,"word",9051,9057,"NN","battery"
1461,"word",9059,9065,"VBG","lasting"
1463,"word",9074,9078,"NNS","hours"
1464,"word",9080,9087,"JJ","frequent"
1465,"word",9089,9093,"NN","usage"
1468,"word",9109,9112,"NN","mail"
1470,"word",9119,9124,"JJ","Google"
1471,"word",9126,9130,"NN","pesky"
1472,"word",9132,9137,"NN","course"
1473,"word",9139,9143,"NN","phone"
1474,"word",9145,9149,"VBZ","calls"
1476,"word",9155,9159,"NN","thing"
1477,"word",9161,9167,"VBG","missing"
1478,"word",9169,9176,"NN","earphone"
1480,"word",9180,9184,"NN","think"
1481,"word",9186,9192,"NN","company"
1482,"word",9194,9200,"VBP","provide"
1484,"word",9212,9216,"NN","phone"
1485,"word",9218,9222,"VBZ","comes"
1486,"word",9224,9227,"NN","case"
1487,"word",9229,9233,"VBP","cover"
1488,"word",9235,9245,"JJ","reinstalled"
1489,"word",9247,9252,"NN","screen"
1490,"word",9254,9262,"NN","protector"
1491,"word",9264,9270,"JJ","overall"
1492,"word",9272,9277,"NN","regret"
1493,"word",9279,9284,"VBG","buying"
1494,"word",9286,9290,"NN","phone"
1495,"word",9292,9298,"NN","landing"
1496,"word",9300,9304,"NN","range"
1497,"word",9306,9306,"VBD","k"
1498,"word",9308,9311,"VB","push"
1499,"word",9313,9318,"JJ","little"
1500,"word",9320,9322,"NN","bit"
1501,"word",9324,9325,"VBP","go"
1502,"word",9327,9331,"NN","phone"
1504,"word",9338,9344,"NNP","Passaic"
1505,"word",9346,9353,"JJ","solvable"
1507,"word",9357,9360,"NN","hope"
1508,"word",9362,9367,"NN","review"
1510,"word",9374,9380,"JJ","helpful"
1511,"word",9382,9385,"JJ","good"
1512,"word",9387,9390,"NN","luck"
1514,"word",9397,9400,"VB","know"
1515,"word",9402,9408,"VBG","feeling"
1516,"word",9410,9420,"NN","awesomeness"
1517,"word",9422,9424,"VB","get"
1518,"word",9426,9431,"VB","expect"
1519,"word",9433,9441,"JJ","fantastic"
1520,"word",9443,9448,"NN","device"
1521,"word",9450,9454,"JJ","brief"
1522,"word",9456,9465,"NN","background"
1523,"word",9467,9469,"NN","vie"
1524,"word",9471,9475,"JJ","loyal"
1525,"word",9477,9481,"NN","phone"
1526,"word",9483,9490,"NN","customer"
1527,"word",9492,9497,"VBD","bought"
1529,"word",9505,9509,"NN","phone"
1530,"word",9511,9516,"NN","device"
1533,"word",9525,9527,"VBD","got"
1534,"word",9529,9536,"VBN","launched"
1535,"word",9538,9544,"NN","process"
1536,"word",9546,9550,"VBN","spent"
1537,"word",9552,9554,"NN","lot"
1538,"word",9556,9560,"NN","money"
1539,"word",9562,9570,"NN","imagining"
1541,"word",9574,9582,"VBG","investing"
1542,"word",9584,9587,"JJS","best"
1544,"word",9591,9595,"VBD","loved"
1545,"word",9597,9601,"NN","phone"
1546,"word",9603,9612,"NN","robustness"
1547,"word",9614,9623,"NN","simplicity"
1548,"word",9625,9628,"JJ","yawn"
1549,"word",9630,9634,"NN","style"
1552,"word",9648,9651,"NN","time"
1555,"word",9662,9669,"VBN","compared"
1556,"word",9671,9677,"JJ","various"
1557,"word",9679,9685,"NNS","devices"
1558,"word",9687,9691,"NN","phone"
1559,"word",9693,9693,"NN","x"
1560,"word",9695,9695,"VBZ","s"
1561,"word",9697,9702,"JJ","aweigh"
1562,"word",9704,9709,"NNS","phones"
1565,"word",9720,9725,"VBN","wanted"
1566,"word",9727,9731,"NN","break"
1567,"word",9733,9739,"NN","loyalty"
1568,"word",9741,9746,"VBG","buying"
1569,"word",9748,9750,"JJ","non"
1570,"word",9752,9756,"NN","apple"
1571,"word",9758,9764,"NN","product"
1573,"word",9769,9774,"JJ","simple"
1574,"word",9776,9781,"NN","choice"
1575,"word",9783,9788,"NN","switch"
1576,"word",9790,9796,"NN","loyalty"
1578,"word",9805,9811,"JJ","upswing"
1579,"word",9813,9820,"VBP","convince"
1581,"word",9824,9829,"VBN","tested"
1582,"word",9831,9838,"NNS","products"
1583,"word",9840,9844,"VBN","ended"
1584,"word",9846,9851,"VBG","buying"
1588,"word",9868,9874,"NN","summary"
1589,"word",9876,9889,"NNS","considerations"
1590,"word",9891,9902,"NNS","expectations"
1591,"word",9904,9910,"NN","outcome"
1592,"word",9912,9916,"NNS","weeks"
1593,"word",9918,9922,"VBG","using"
1594,"word",9924,9929,"NN","device"
1595,"word",9931,9931,"NN","i"
1597,"word",9938,9944,"VB","compare"
1598,"word",9946,9950,"NN","phone"
1600,"word",9954,9958,"VBG","going"
1601,"word",9960,9964,"JJ","model"
1602,"word",9966,9970,"NN","speed"
1603,"word",9972,9972,"NNS","i"
1604,"word",9974,9977,"VBP","need"
1605,"word",9979,9982,"JJ","good"
1606,"word",9984,9988,"NN","speed"
1608,"word",9992,9999,"JJ","multiple"
1609,"word",10001,10006,"NNS","things"
1611,"word",10013,10020,"NNS","bookings"
1612,"word",10022,10029,"NNS","payments"
1613,"word",10031,10035,"VBP","excel"
1614,"word",10037,10042,"NNS","sheets"
1615,"word",10044,10046,"VBP","opt"
1616,"word",10048,10060,"NNS","presentations"
1617,"word",10062,10066,"VBD","threw"
1618,"word",10068,10072,"NN","phone"
1620,"word",10076,10076,"NN","m"
1621,"word",10078,10082,"NN","gamer"
1623,"word",10093,10095,"VBP","use"
1624,"word",10097,10105,"NN","bandwidth"
1625,"word",10107,10113,"NN","compute"
1626,"word",10115,10120,"NNS","gamers"
1628,"word",10125,10129,"NN","phone"
1629,"word",10131,10135,"JJ","tired"
1630,"word",10137,10139,"NN","end"
1632,"word",10143,10149,"VBP","believe"
1633,"word",10151,10154,"NN","lack"
1634,"word",10156,10168,"NN","comparability"
1636,"word",10175,10178,"VB","make"
1637,"word",10180,10184,"NN","phone"
1638,"word",10186,10186,"NN","x"
1639,"word",10188,10197,"NN","experience"
1640,"word",10199,10205,"JJ","similar"
1641,"word",10207,10211,"JJR","worse"
1642,"word",10213,10215,"NN","one"
1645,"word",10229,10232,"VBD","blew"
1647,"word",10239,10245,"VBG","blazing"
1648,"word",10247,10251,"NN","speed"
1649,"word",10253,10260,"NN","accuracy"
1650,"word",10262,10262,"VBP","i"
1651,"word",10264,10267,"VB","make"
1652,"word",10269,10276,"NN","spelling"
1653,"word",10278,10285,"NNS","mistakes"
1654,"word",10287,10287,"VBP","i"
1655,"word",10289,10293,"VB","write"
1658,"word",10305,10308,"NN","feel"
1659,"word",10310,10317,"NN","keyboard"
1660,"word",10319,10326,"VBD","arranged"
1663,"word",10342,10346,"VBP","phone"
1664,"word",10348,10355,"NN","disaster"
1666,"word",10361,10365,"NN","phone"
1667,"word",10367,10372,"VBD","solved"
1668,"word",10374,10381,"JJ","multiple"
1669,"word",10383,10387,"JJ","small"
1670,"word",10389,10394,"NNS","things"
1671,"word",10396,10401,"VBG","taking"
1672,"word",10403,10406,"JJ","long"
1673,"word",10408,10413,"NN","screen"
1674,"word",10415,10419,"NNS","shots"
1675,"word",10421,10426,"RBR","faster"
1676,"word",10428,10437,"NNS","operations"
1679,"word",10449,10452,"VB","feel"
1680,"word",10454,10461,"JJ","INTERNET"
1681,"word",10463,10467,"NN","speed"
1682,"word",10469,10474,"NN","dumber"
1683,"word",10476,10481,"JJR","faster"
1686,"word",10492,10496,"VBP","phone"
1687,"word",10498,10502,"VB","build"
1688,"word",10504,10504,"NN","i"
1689,"word",10506,10511,"VBD","wanted"
1690,"word",10513,10517,"NN","phone"
1693,"word",10529,10533,"NN","phone"
