927,"word",5740,5748,"VBG","searching"
928,"word",5750,5753,"JJ","good"
929,"word",5755,5760,"JJ","mobile"
931,"word",5766,5770,"NNS","weeks"
933,"word",5774,5777,"VBN","gone"
934,"word",5779,5784,"JJ","mobile"
935,"word",5786,5792,"NNS","reviews"
936,"word",5794,5800,"VBG","testing"
938,"word",5805,5810,"NN","search"
939,"word",5812,5814,"NN","end"
942,"word",5825,5829,"NN","trust"
944,"word",5836,5840,"JJ","smart"
945,"word",5842,5846,"NN","phone"
946,"word",5848,5849,"NNP","GB"
947,"word",5851,5853,"NNP","ram"
948,"word",5855,5859,"NN","light"
949,"word",5861,5866,"NN","weight"
950,"word",5868,5870,"JJ","big"
951,"word",5872,5877,"NN","screen"
952,"word",5879,5882,"JJ","good"
953,"word",5884,5890,"NN","battery"
954,"word",5892,5895,"NN","life"
955,"word",5897,5900,"NN","dash"
956,"word",5902,5907,"NN","charge"
957,"word",5909,5910,"JJ","mp"
958,"word",5912,5917,"NN","camera"
959,"word",5919,5928,"JJ","unbeatable"
960,"word",5930,5934,"NN","price"
961,"word",5936,5938,"NN","tag"
963,"word",5942,5950,"VBN","installed"
964,"word",5952,5955,"JJ","many"
965,"word",5957,5960,"NNS","paps"
967,"word",5970,5976,"VBD","browsed"
968,"word",5978,5981,"JJ","long"
969,"word",5983,5986,"NN","time"
970,"word",5988,5993,"JJ","mobile"
971,"word",5995,6001,"VBG","getting"
972,"word",6003,6006,"NN","heat"
973,"word",6008,6013,"NN","camera"
974,"word",6015,6019,"JJ","photo"
975,"word",6021,6027,"NN","clarity"
976,"word",6029,6036,"JJ","ultimate"
977,"word",6038,6041,"NN","user"
978,"word",6043,6052,"NN","experience"
979,"word",6054,6061,"VBZ","features"
980,"word",6063,6069,"JJ","amazing"
981,"word",6071,6071,"NN","i"
982,"word",6073,6081,"VBP","recommend"
983,"word",6083,6085,"NN","buy"
984,"word",6087,6091,"NN","phone"
986,"word",6098,6101,"VB","feel"
987,"word",6103,6109,"JJ","awesome"
988,"word",6111,6111,"NN","i"
989,"word",6113,6119,"VBD","ensured"
990,"word",6121,6123,"VB","buy"
991,"word",6125,6128,"NN","kind"
992,"word",6130,6143,"NN","unchangingness"
993,"word",6145,6155,"NN","performance"
994,"word",6157,6162,"JJ","mobile"
995,"word",6164,6168,"NN","phone"
996,"word",6170,6170,"NN","i"
997,"word",6172,6176,"VBD","faced"
998,"word",6178,6180,"NN","lot"
999,"word",6182,6189,"JJ","personal"
1000,"word",6191,6198,"NNS","problems"
1001,"word",6200,6204,"VBP","thank"
1002,"word",6206,6211,"JJ","amazon"
1003,"word",6213,6218,"NN","seller"
1004,"word",6220,6223,"JJ","good"
1005,"word",6225,6231,"NN","product"
1006,"word",6233,6241,"VBN","delivered"
1008,"word",6250,6254,"NNS","hours"
1009,"word",6256,6262,"JJ","average"
1010,"word",6264,6270,"NN","packing"
1011,"word",6272,6277,"VBP","please"
1012,"word",6279,6285,"VB","improve"
1013,"word",6287,6293,"NN","packing"
1014,"word",6295,6301,"NN","quality"
1015,"word",6303,6306,"NNS","guys"
1016,"word",6308,6311,"JJ","soft"
1017,"word",6313,6316,"NN","gold"
1018,"word",6318,6322,"VBZ","looks"
1019,"word",6324,6329,"JJ","decent"
1020,"word",6331,6334,"NN","wont"
1021,"word",6336,6338,"VBP","say"
1022,"word",6340,6343,"JJ","much"
1023,"word",6345,6349,"NN","phone"
1024,"word",6351,6354,"JJ","many"
1025,"word",6356,6361,"NNS","people"
1027,"word",6371,6376,"VBD","talked"
1028,"word",6378,6382,"JJ","great"
1029,"word",6384,6391,"NNS","features"
1031,"word",6400,6400,"NN","i"
1033,"word",6407,6415,"VB","highlight"
1034,"word",6417,6424,"NN","delivery"
1035,"word",6426,6435,"NN","experience"
1037,"word",6451,6455,"JJR","worse"
1039,"word",6459,6462,"VBN","come"
1042,"word",6479,6486,"NN","delivery"
1043,"word",6488,6490,"NN","guy"
1044,"word",6492,6492,"VBZ","s"
1045,"word",6494,6499,"NN","number"
1046,"word",6501,6508,"VBN","switched"
1048,"word",6512,6515,"NN","clue"
1049,"word",6517,6524,"NN","delivery"
1050,"word",6526,6531,"VBP","happen"
1051,"word",6533,6533,"VBN","i"
1052,"word",6535,6540,"VBN","called"
1053,"word",6542,6547,"JJ","amazon"
1054,"word",6549,6553,"NNS","times"
1055,"word",6555,6557,"NN","day"
1057,"word",6570,6573,"NN","clue"
1059,"word",6581,6590,"JJ","surprising"
1060,"word",6592,6595,"VBP","know"
1062,"word",6604,6610,"NN","control"
1063,"word",6612,6619,"NN","delivery"
1064,"word",6621,6628,"NNS","services"
1066,"word",6638,6639,"VBP","pm"
1068,"word",6643,6645,"VBD","got"
1069,"word",6647,6649,"NNS","ams"
1070,"word",6651,6656,"VBG","saying"
1071,"word",6658,6664,"NN","product"
1072,"word",6666,6674,"VBN","delivered"
1073,"word",6676,6679,"VBP","know"
1075,"word",6687,6692,"VBN","called"
1076,"word",6694,6699,"JJ","amazon"
1077,"word",6701,6704,"NN","time"
1078,"word",6706,6708,"NN","rep"
1079,"word",6710,6713,"VBD","told"
1080,"word",6715,6721,"NN","process"
1081,"word",6723,6728,"NN","refund"
1082,"word",6730,6735,"VBD","banged"
1083,"word",6737,6741,"NN","phone"
1084,"word",6743,6746,"NN","help"
1085,"word",6748,6751,"VB","mess"
1086,"word",6753,6758,"NN","amazon"
1087,"word",6760,6766,"VBD","created"
1089,"word",6776,6780,"NN","phone"
1090,"word",6782,6786,"NNS","calls"
1091,"word",6788,6788,"VBP","i"
1092,"word",6790,6793,"JJ","left"
1093,"word",6795,6800,"JJ","amazon"
1094,"word",6802,6807,"NN","figure"
1095,"word",6809,6813,"VBZ","needs"
1096,"word",6815,6818,"VBN","done"
1098,"word",6828,6832,"NN","lunch"
1099,"word",6834,6837,"NN","time"
1100,"word",6839,6841,"NN","guy"
1101,"word",6843,6851,"VBD","delivered"
1102,"word",6853,6858,"NN","office"
1103,"word",6860,6864,"NN","point"
1104,"word",6866,6874,"NN","something"
1105,"word",6876,6879,"VBZ","goes"
1106,"word",6881,6885,"JJ","wrong"
1108,"word",6894,6897,"VBN","left"
1109,"word",6899,6903,"NN","mercy"
1110,"word",6905,6910,"NN","person"
1111,"word",6912,6919,"VBG","speaking"
1112,"word",6921,6925,"NN","phone"
1113,"word",6927,6929,"NNS","BTW"
1114,"word",6931,6934,"VBP","keep"
1115,"word",6936,6943,"VBG","changing"
1116,"word",6945,6948,"NN","need"
1117,"word",6950,6955,"NN","repeat"
1118,"word",6957,6962,"JJ","entire"
1119,"word",6964,6970,"NN","episode"
1120,"word",6972,6975,"NN","time"
1121,"word",6978,6980,"JJ","bad"
1122,"word",6982,6988,"NN","service"
1123,"word",6990,6997,"VBD","provided"
1126,"word",7008,7011,"VBD","went"
1127,"word",7013,7015,"NN","ear"
1128,"word",7017,7021,"NN","piece"
1129,"word",7023,7033,"NN","replacement"
1130,"word",7035,7041,"NN","service"
1131,"word",7043,7045,"NN","guy"
1132,"word",7047,7050,"JJ","open"
1133,"word",7052,7056,"NN","phone"
1134,"word",7058,7064,"VBD","applied"
1135,"word",7066,7073,"NN","pressure"
1136,"word",7075,7080,"NN","screen"
1137,"word",7082,7088,"VBD","started"
1138,"word",7090,7097,"VBG","blacking"
1140,"word",7103,7109,"NN","service"
1141,"word",7111,7113,"NN","guy"
1142,"word",7115,7121,"VBD","claimed"
1143,"word",7123,7127,"NN","water"
1144,"word",7129,7134,"NN","damage"
1145,"word",7136,7141,"VBD","looted"
1146,"word",7143,7147,"NN","money"
1147,"word",7149,7154,"NN","screen"
1148,"word",7156,7158,"NN","ear"
1149,"word",7160,7164,"NN","piece"
1150,"word",7166,7173,"VBD","happened"
1151,"word",7175,7180,"NN","father"
1152,"word",7182,7185,"VBD","went"
1153,"word",7187,7189,"VB","get"
1154,"word",7191,7198,"VBN","repaired"
1155,"word",7200,7206,"VBG","fooling"
1156,"word",7208,7213,"NNS","people"
1157,"word",7215,7216,"VBP","do"
1159,"word",7221,7224,"VB","know"
1160,"word",7226,7230,"JJ","wrong"
1163,"word",7244,7246,"NN","way"
1165,"word",7253,7254,"VB","go"
1168,"word",7265,7268,"VB","look"
1169,"word",7270,7272,"NN","way"
1170,"word",7274,7283,"VBG","increasing"
1171,"word",7285,7289,"NNS","costs"
1172,"word",7291,7295,"VBP","phone"
1174,"word",7301,7303,"VBP","buy"
1175,"word",7305,7309,"JJ","worth"
1176,"word",7311,7315,"NN","money"
1179,"word",7323,7327,"VBG","using"
1180,"word",7329,7333,"JJ","first"
1181,"word",7335,7335,"NN","i"
1182,"word",7337,7339,"VBD","got"
1185,"word",7350,7356,"NN","brother"
1186,"word",7358,7358,"NN","i"
1187,"word",7360,7362,"VBD","got"
1190,"word",7373,7376,"NN","self"
1191,"word",7378,7378,"NN","i"
1192,"word",7380,7382,"VBD","got"
1195,"word",7393,7393,"JJ","t"
1196,"word",7395,7398,"NN","wife"
1198,"word",7404,7409,"JJS","latest"
1200,"word",7413,7415,"VBD","got"
1203,"word",7426,7426,"NN","t"
1204,"word",7428,7433,"NN","mother"
1205,"word",7435,7439,"JJ","great"
1206,"word",7441,7445,"JJ","great"
1207,"word",7447,7451,"JJ","great"
1208,"word",7453,7459,"NNS","mobiles"
1210,"word",7466,7469,"JJS","best"
1211,"word",7471,7477,"NN","feature"
1212,"word",7479,7481,"NN","one"
1214,"word",7488,7496,"VBG","operating"
1215,"word",7498,7503,"NN","system"
1216,"word",7505,7511,"NNS","updates"
1218,"word",7518,7526,"JJ","fantastic"
1220,"word",7530,7533,"NN","face"
1221,"word",7535,7545,"NN","recognition"
1222,"word",7547,7552,"NN","system"
1223,"word",7554,7560,"VBN","updated"
1226,"word",7571,7576,"NN","batter"
1227,"word",7578,7585,"VBG","charging"
1228,"word",7587,7590,"NN","time"
1229,"word",7592,7593,"VBZ","is"
1230,"word",7595,7597,"NN","min"
1231,"word",7599,7605,"NN","battery"
1232,"word",7607,7610,"NN","life"
1233,"word",7612,7617,"JJ","normal"
1234,"word",7619,7621,"NN","use"
1235,"word",7623,7625,"NNS","hrs"
1238,"word",7636,7642,"JJ","amazing"
1240,"word",7648,7650,"JJ","top"
1241,"word",7652,7655,"JJ","much"
1242,"word",7657,7662,"JJ","rugged"
1244,"word",7669,7672,"NN","time"
1247,"word",7685,7688,"VBP","want"
1248,"word",7690,7694,"NN","break"
1249,"word",7696,7698,"JJ","cox"
1250,"word",7700,7704,"NN","phone"
1251,"word",7706,7711,"VBN","fallen"
1253,"word",7715,7720,"NN","number"
1254,"word",7722,7726,"NNS","times"
1255,"word",7728,7733,"NN","pocket"
1256,"word",7735,7738,"NN","road"
1257,"word",7740,7744,"NN","floor"
1259,"word",7751,7756,"NNS","stones"
1263,"word",7770,7773,"VB","pick"
1264,"word",7775,7778,"NN","dust"
1265,"word",7780,7782,"NN","use"
1267,"word",7789,7792,"NN","time"
1268,"word",7794,7794,"VBG","g"
1269,"word",7796,7801,"VBG","coming"
1272,"word",7810,7815,"VBD","forced"
1273,"word",7817,7822,"NN","change"
1274,"word",7824,7828,"NN","phone"
1276,"word",7832,7839,"VBG","changing"
1278,"word",7846,7849,"NN","love"
1279,"word",7851,7855,"NNS","games"
1281,"word",7862,7864,"JJ","big"
1282,"word",7866,7866,"NN","i"
1283,"word",7868,7871,"NN","play"
1285,"word",7886,7889,"VBZ","runs"
1286,"word",7891,7893,"NN","min"
1287,"word",7895,7897,"NNS","hrs"
1290,"word",7904,7909,"VBP","invest"
1293,"word",7920,7924,"JJ","worth"
1294,"word",7927,7932,"VBN","bought"
1295,"word",7934,7937,"JJ","last"
1296,"word",7939,7942,"NN","year"
1297,"word",7944,7949,"VBD","worked"
1298,"word",7951,7954,"JJ","fine"
1300,"word",7961,7966,"NNS","months"
1301,"word",7968,7974,"VBD","started"
1302,"word",7976,7981,"VBG","giving"
1303,"word",7983,7989,"NN","problem"
1304,"word",7991,7999,"VBG","receiving"
1305,"word",8001,8004,"NN","call"
1306,"word",8006,8012,"VBG","calling"
1307,"word",8014,8017,"NN","cant"
1308,"word",8019,8022,"VBP","hear"
1309,"word",8024,8028,"NN","voice"
1311,"word",8035,8038,"JJ","cant"
1312,"word",8040,8047,"NN","transmit"
1313,"word",8049,8052,"NN","call"
1315,"word",8068,8076,"VBG","switching"
1317,"word",8082,8088,"NN","service"
1319,"word",8093,8096,"NN","line"
1321,"word",8105,8112,"JJ","pathetic"
1323,"word",8118,8121,"JJ","able"
1324,"word",8123,8126,"NN","sort"
1325,"word",8128,8134,"NN","problem"
1326,"word",8136,8140,"NN","phone"
1327,"word",8142,8144,"JJ","few"
1328,"word",8146,8149,"NNS","days"
1329,"word",8151,8154,"VBD","went"
1330,"word",8156,8162,"NN","service"
1331,"word",8164,8169,"NN","center"
1332,"word",8171,8175,"NNP","Delhi"
1333,"word",8177,8182,"VBD","loaded"
1334,"word",8184,8191,"NN","software"
1335,"word",8193,8196,"VBN","told"
1336,"word",8198,8204,"NN","problem"
1337,"word",8206,8213,"NN","software"
1338,"word",8215,8219,"NN","usage"
1339,"word",8221,8225,"NNS","hours"
1340,"word",8227,8233,"VBD","started"
1341,"word",8235,8240,"VBG","giving"
1342,"word",8242,8248,"NN","problem"
1343,"word",8250,8255,"VB","please"
1344,"word",8257,8263,"JJ","careful"
1345,"word",8265,8271,"NN","service"
1346,"word",8273,8279,"NNS","centers"
1347,"word",8281,8286,"NNS","metros"
1349,"word",8294,8297,"NN","time"
1350,"word",8299,8305,"NN","problem"
1351,"word",8307,8312,"VBP","travel"
1353,"word",8316,8318,"NN","lot"
1354,"word",8320,8322,"VB","get"
1355,"word",8324,8329,"JJ","sorted"
1357,"word",8336,8340,"JJ","lucky"
1358,"word",8342,8346,"JJ","first"
1359,"word",8348,8351,"NN","time"
1360,"word",8353,8360,"VBD","happened"
1363,"word",8374,8379,"VBD","waited"
1365,"word",8385,8389,"NN","month"
1366,"word",8391,8393,"VB","get"
1367,"word",8395,8405,"NN","opportunity"
1368,"word",8407,8412,"NN","travel"
1369,"word",8414,8418,"NNP","Delhi"
1370,"word",8420,8425,"NN","repair"
1371,"word",8427,8432,"VBD","failed"
1373,"word",8438,8446,"NN","warranter"
1375,"word",8453,8456,"VBN","gone"
1377,"word",8462,8467,"VBP","travel"
1378,"word",8469,8475,"JJ","useless"
1379,"word",8477,8483,"NN","product"
1380,"word",8485,8492,"NNS","services"
1382,"word",8496,8503,"VBN","dithered"
1383,"word",8505,8510,"VBG","buying"
1384,"word",8512,8516,"NN","month"
1386,"word",8520,8524,"NN","heart"
1387,"word",8526,8528,"VBN","set"
1388,"word",8530,8535,"NNP","Google"
1389,"word",8537,8541,"NN","pixel"
1391,"word",8547,8551,"NN","price"
1392,"word",8553,8557,"NN","point"
1395,"word",8567,8577,"NN","performance"
1396,"word",8579,8581,"VBD","won"
1397,"word",8583,8583,"VBN","i"
1398,"word",8585,8587,"VBD","got"
1402,"word",8600,8605,"VBD","wanted"
1404,"word",8620,8627,"VB","graphite"
1407,"word",8636,8642,"VBN","decided"
1408,"word",8644,8646,"NN","buy"
1409,"word",8648,8648,"NNS","i"
1411,"word",8661,8666,"VBP","follow"
1412,"word",8668,8673,"NN","amazon"
1413,"word",8675,8677,"VB","see"
1414,"word",8679,8685,"VBN","brought"
1415,"word",8687,8691,"NN","stock"
1419,"word",8706,8710,"NN","piece"
1420,"word",8712,8715,"VBD","used"
1421,"word",8717,8720,"VBN","come"
1423,"word",8727,8731,"NN","stock"
1426,"word",8743,8748,"VBN","caught"
1430,"word",8763,8766,"JJ","free"
1431,"word",8768,8777,"JJ","accidental"
1432,"word",8779,8784,"NN","damage"
1433,"word",8786,8795,"NN","protection"
1434,"word",8797,8801,"NN","offer"
1435,"word",8803,8808,"NN","amazon"
1437,"word",8820,8823,"VBP","plan"
1438,"word",8825,8825,"VB","k"
1440,"word",8829,8831,"VBD","got"
1442,"word",8840,8840,"JJ","t"
1443,"word",8842,8849,"NN","coverage"
1445,"word",8855,8859,"NN","phone"
1446,"word",8861,8868,"JJ","glorious"
1447,"word",8870,8870,"NN","i"
1448,"word",8872,8878,"VBD","shifted"
1449,"word",8880,8884,"JJ","nexus"
1450,"word",8886,8896,"NN","performance"
1451,"word",8898,8902,"JJ","sweet"
1453,"word",8907,8909,"NN","lag"
1455,"word",8922,8931,"JJ","amateurish"
1456,"word",8933,8937,"NN","usage"
1458,"word",8943,8948,"NN","camera"
1459,"word",8950,8956,"JJ","amazing"
1460,"word",8958,8958,"NN","i"
1461,"word",8960,8965,"VBP","manage"
1462,"word",8967,8969,"JJ","eke"
1463,"word",8971,8975,"NNS","hours"
1464,"word",8977,8983,"NN","battery"
1465,"word",8985,8990,"JJ","decent"
1466,"word",8992,8996,"NN","usage"
1467,"word",8998,9007,"NN","everything"
1468,"word",9009,9013,"VBZ","works"
1472,"word",9033,9036,"NN","week"
1474,"word",9040,9046,"NNS","fingers"
1475,"word",9048,9054,"VBN","crossed"
1477,"word",9061,9068,"VB","continue"
1479,"word",9073,9079,"NNS","regrets"
1480,"word",9081,9088,"VBG","skipping"
1481,"word",9090,9094,"NN","pixel"
1483,"word",9099,9105,"VBG","writing"
1484,"word",9107,9112,"NN","review"
1487,"word",9125,9128,"NN","year"
1488,"word",9130,9134,"VBG","using"
1489,"word",9136,9140,"NN","phone"
1491,"word",9144,9154,"VBN","experienced"
1492,"word",9156,9159,"NNS","cons"
1493,"word",9161,9164,"NNS","pros"
1496,"word",9180,9186,"NN","company"
1497,"word",9188,9193,"NNS","states"
1498,"word",9195,9200,"NN","screen"
1499,"word",9202,9205,"VBD","made"
1500,"word",9207,9213,"NN","corning"
1501,"word",9215,9221,"NN","gorilla"
1502,"word",9223,9227,"NN","glass"
1503,"word",9229,9242,"NNS","specifications"
1504,"word",9244,9253,"NNS","properties"
1505,"word",9255,9259,"NN","glass"
1507,"word",9263,9270,"NN","customer"
1508,"word",9272,9277,"VBP","expect"
1509,"word",9279,9283,"NN","glass"
1510,"word",9285,9286,"VB","go"
1512,"word",9296,9299,"JJ","free"
1513,"word",9301,9307,"NN","scratch"
1516,"word",9319,9323,"NN","glass"
1518,"word",9330,9336,"VB","shatter"
1519,"word",9338,9341,"NNS","ones"
1520,"word",9343,9350,"NNS","thoughts"
1522,"word",9355,9360,"VBZ","cracks"
1523,"word",9362,9367,"JJ","simple"
1524,"word",9369,9372,"NN","fall"
1525,"word",9374,9377,"NN","bear"
1526,"word",9379,9385,"NN","scratch"
1527,"word",9387,9392,"JJ","normal"
1528,"word",9394,9400,"NN","utility"
1530,"word",9411,9417,"NN","company"
1531,"word",9419,9423,"VBZ","brags"
1532,"word",9425,9428,"JJ","high"
1533,"word",9430,9436,"NN","quality"
1534,"word",9438,9442,"NNS","parts"
1536,"word",9448,9450,"JJ","sad"
1537,"word",9452,9458,"NN","reality"
1538,"word",9460,9469,"NNS","components"
1540,"word",9477,9484,"JJ","inferior"
1541,"word",9486,9489,"JJ","good"
1542,"word",9491,9494,"NN","life"
1543,"word",9496,9500,"NN","cycle"
1545,"word",9506,9508,"NN","ear"
1546,"word",9510,9514,"NN","piece"
1547,"word",9516,9519,"JJ","high"
1548,"word",9521,9529,"NN","frequency"
1549,"word",9531,9535,"NN","fault"
1550,"word",9537,9543,"VBG","bearing"
1551,"word",9545,9553,"NN","component"
1553,"word",9559,9565,"NN","service"
1554,"word",9567,9573,"NNS","centers"
1555,"word",9575,9581,"VBN","located"
1558,"word",9604,9608,"NNS","malls"
1560,"word",9614,9616,"VBP","pay"
1561,"word",9618,9624,"NN","parking"
1562,"word",9626,9632,"NNS","charges"
1564,"word",9639,9642,"VBP","wait"
1565,"word",9644,9647,"JJ","long"
1566,"word",9649,9653,"NNS","hours"
1568,"word",9659,9665,"NN","service"
1569,"word",9667,9675,"NNS","engineers"
1571,"word",9682,9686,"NN","trial"
1572,"word",9688,9692,"NN","error"
1573,"word",9694,9697,"NN","type"
1574,"word",9699,9704,"NNS","people"
1576,"word",9711,9717,"JJ","limited"
1577,"word",9719,9727,"NN","knowledge"
1578,"word",9729,9736,"NN","customer"
1579,"word",9738,9745,"VBG","handling"
1580,"word",9747,9756,"NN","experience"
1581,"word",9758,9762,"NN","blame"
1583,"word",9775,9778,"VB","give"
1584,"word",9780,9783,"JJ","long"
1585,"word",9785,9789,"NNS","dates"
1586,"word",9791,9794,"VBP","take"
1588,"word",9801,9807,"NN","product"
1590,"word",9814,9816,"JJ","bad"
1591,"word",9818,9827,"NN","experience"
1592,"word",9829,9833,"VBG","owing"
1593,"word",9835,9839,"NN","phone"
1594,"word",9841,9841,"NN","i"
1596,"word",9847,9854,"VBN","examined"
1597,"word",9856,9861,"NN","market"
1598,"word",9863,9866,"VBD","came"
1599,"word",9868,9877,"NN","conclusion"
1600,"word",9879,9883,"NN","apple"
1601,"word",9885,9890,"NNP","Hamsun"
1602,"word",9892,9895,"JJ","much"
1603,"word",9897,9902,"JJR","better"
1604,"word",9904,9909,"NNS","phones"
1606,"word",9919,9923,"NN","brand"
1608,"word",9929,9934,"VBP","depend"
1609,"word",9936,9941,"NNP","Nanook"
1610,"word",9943,9946,"NN","rest"
1611,"word",9948,9950,"NN","ram"
1612,"word",9952,9956,"VBD","arose"
1613,"word",9958,9963,"NNS","phones"
1615,"word",9971,9975,"JJ","great"
1616,"word",9977,9984,"NN","flagship"
1617,"word",9986,9992,"NNS","killers"
1618,"word",9994,10000,"JJ","genuine"
1619,"word",10002,10012,"NN","replacement"
1620,"word",10014,10019,"NN","Hamsun"
1621,"word",10021,10029,"NNS","flagships"
1624,"word",10038,10040,"JJ","sud"
1626,"word",10049,10056,"VBP","consider"
1627,"word",10058,10062,"NN","phone"
1628,"word",10064,10070,"VBG","putting"
1629,"word",10072,10073,"NNP","Ur"
1631,"word",10080,10085,"VBD","earned"
1632,"word",10087,10091,"NN","money"
1633,"word",10093,10101,"JJ","expensive"
1634,"word",10103,10111,"NNS","flagships"
1637,"word",10125,10129,"NN","penny"
1638,"word",10131,10133,"VBD","was"
1639,"word",10135,10139,"JJ","first"
1640,"word",10141,10146,"NNS","buyers"
1643,"word",10158,10163,"VBD","bought"
1644,"word",10165,10170,"JJ","amazon"
1645,"word",10172,10176,"JJ","first"
1646,"word",10178,10178,"NN","i"
1647,"word",10180,10186,"VBD","thought"
1648,"word",10188,10194,"JJ","Chinese"
1649,"word",10196,10207,"NN","manufacturer"
1650,"word",10209,10212,"VBD","gave"
